34112,-0.92198436
34113,-0.91347
34114,-0.96149973
34115,-0.99675792
34116,-1.0122366
34117,-1.0263399
34118,-1.0100316
34119,-0.96511288
34120,-0.92127483
34121,-0.90911457
34122,-0.90911457
34123,-0.92981102
34124,-0.91054455
34125,-0.87768785
34126,-0.86358457
34127,-0.88024215
34128,-0.91166888
34129,-0.92531369
34130,-0.91826205
34131,-0.90513029
34132,-0.88111542
34133,-0.84524594
34134,-0.80564324
34135,-0.77513345
34136,-0.76148864
34137,-0.754437
34138,-0.77292845
34139,-0.7993448
34140,-0.8565111
34141,-0.94311744
34142,-1.0248444
34143,-1.0539897
34144,-1.0328348
34145,-0.99160564
34146,-0.94372873
34147,-0.89436726
34148,-0.87155314
34149,-0.88299295
34150,-0.9009386
34151,-0.9009386
34152,-0.92892684
34153,-0.95126066
34154,-0.953422
34155,-0.93912224
34156,-0.92296679
34157,-0.91591515
34158,-0.90886351
34159,-0.90181187
34160,-0.91329534
34161,-0.89707439
34162,-0.89637578
34163,-0.91753069
34164,-0.93532353
34165,-0.94126175
34166,-0.93421011
34167,-0.8947384
34168,-0.84706889
34169,-0.83159022
34170,-0.85730796
34171,-0.89474932
34172,-0.90007625
34173,-0.89302461
34174,-0.87239366
34175,-0.86823472
34176,-0.85915273
34177,-0.85188278
34178,-0.85875976
34179,-0.87874668
34180,-0.89258798
34181,-0.86438143
34182,-0.80632003
34183,-0.75739519
34184,-0.73369689
34185,-0.72924322
34186,-0.7321905
34187,-0.747691
34188,-0.79000083
34189,-0.81975744
34190,-0.81705031
34191,-0.78683524
34192,-0.75904349
34193,-0.75910898
34194,-0.77960895
34195,-0.79371222
34196,-0.8078155
34197,-0.805545
34198,-0.77249181
34199,-0.71992109
34200,-0.67601754
34201,-0.66287486
34202,-0.65582322
34203,-0.69009899
34204,-0.70806647
34205,-0.72216975
34206,-0.75033264
34207,-0.77829904
34208,-0.76563666
34209,-0.69483647
34210,-0.61021681
34211,-0.58022006
34212,-0.62334857
34213,-0.67858277
34214,-0.71280395
34215,-0.73395887
34216,-0.75287603
34217,-0.73877276
34218,-0.71191977
34219,-0.67321217
34220,-0.63502853
34221,-0.61177777
34222,-0.60848119
34223,-0.61026047
34224,-0.56795064
34225,-0.56572381
34226,-0.56572381
34227,-0.57458748
34228,-0.60192076
34229,-0.63768108
34230,-0.65354181
34231,-0.63943853
34232,-0.62533526
34233,-0.6229556
34234,-0.61821812
34235,-0.5967139
34236,-0.56145571
34237,-0.53301993
34238,-0.53181918
34239,-0.49656099
34240,-0.45513535
34241,-0.42795488
34242,-0.44598787
34243,-0.49534933
34244,-0.53636018
34245,-0.54336815
34246,-0.46580013
34247,-0.38823211
34248,-0.35880298
34249,-0.36582187
34250,-0.37457638
34251,-0.38135513
34252,-0.42536783
34253,-0.48178093
34254,-0.4839641
34255,-0.46700087
34256,-0.43225573
34257,-0.4205976
34258,-0.43718969
34259,-0.44424133
34260,-0.45129297
34261,-0.45834461
34262,-0.4713563
34263,-0.48545957
34264,-0.49214007
34265,-0.48955302
34266,-0.489815
34267,-0.51869833
34268,-0.56100816
34269,-0.57198951
34270,-0.58418251
34271,-0.59426875
34272,-0.59842769
34273,-0.59842769
34274,-0.59520752
34275,-0.55994932
34276,-0.50497711
34277,-0.49214007
34278,-0.51375345
34279,-0.53941661
34280,-0.54937187
34281,-0.54747251
34282,-0.53336923
34283,-0.50551199
34284,-0.51182135
34285,-0.53980958
34286,-0.56455581
34287,-0.56676081
34288,-0.53556332
34289,-0.45917421
34290,-0.44507093
34291,-0.48549232
34292,-0.52991982
34293,-0.5531815
34294,-0.56023314
34295,-0.57196767
34296,-0.59755442
34297,-0.58345115
34298,-0.53752817
34299,-0.51436474
34300,-0.50026146
34301,-0.49214007
34302,-0.49587329
34303,-0.50997657
34304,-0.52407985
34305,-0.51817437
34306,-0.50557748
34307,-0.48705329
34308,-0.50545741
34309,-0.56892215
34310,-0.61981184
34311,-0.59865692
34312,-0.47984883
34313,-0.37752366
34314,-0.31188667
34315,-0.28774081
34316,-0.29021871
34317,-0.29591678
34318,-0.29591678
34319,-0.29591678
34320,-0.28976024
34321,-0.28774081
34322,-0.29555656
34323,-0.29574213
34324,-0.26960958
34325,-0.22462537
34326,-0.14705735
34327,-0.095338061
34328,-0.094017243
34329,-0.099693485
34330,-0.084247559
34331,-0.048989368
34332,-0.014571697
34333,0.013634855
34334,0.0080022776
34335,-0.021623335
34336,-0.047843204
34337,-0.055418803
34338,-0.034744185
34339,0.01117879
34340,0.039407174
34341,0.074665365
34342,0.12777097
34343,0.16488485
34344,0.19309141
34345,0.20584112
34346,0.19173784
34347,0.17861699
34348,0.18566863
34349,0.21148461
34350,0.22429982
34351,0.23135146
34352,0.23263953
34353,0.22910279
34354,0.23805379
34355,0.26626034
34356,0.26166477
34357,0.22199657
34358,0.18557039
34359,0.15736383
34360,0.14153585
34361,0.15751666
34362,0.18572321
34363,0.18646549
34364,0.17498201
34365,0.15164393
34366,0.11295816
34367,0.073071651
34368,0.05440555
34369,0.047473986
34370,0.047473986
34371,0.065616126
34372,0.06707885
34373,0.056228497
34374,0.039450837
34375,0.013645771
34376,-0.027386904
34377,-0.048541818
34378,-0.10146185
34379,-0.11081673
34380,-0.11197381
34381,-0.11604543
34382,-0.13274667
34383,-0.19986823
34384,-0.29859116
34385,-0.35736209
34386,-0.40824086
34387,-0.43996232
34388,-0.46111723
34389,-0.48875616
34390,-0.53210299
34391,-0.58146446
34392,-0.62386162
34393,-0.65449149
34394,-0.65440416
34395,-0.6438922
34396,-0.63930754
34397,-0.6352796
34398,-0.61346973
34399,-0.5711599
34400,-0.55343256
34401,-0.55941445
34402,-0.56572381
34403,-0.54908806
34404,-0.51172311
34405,-0.49423592
34406,-0.52244247
34407,-0.53774649
34408,-0.5411959
34409,-0.52438549
34410,-0.50233548
34411,-0.49800188
34412,-0.51500878
34413,-0.5009055
34414,-0.48004531
34415,-0.47015555
34416,-0.46761216
34417,-0.47099607
34418,-0.48708604
34419,-0.52574997
34420,-0.58213033
34421,-0.61738852
34422,-0.58732627
34423,-0.564272
34424,-0.56123739
34425,-0.56572381
34426,-0.56428292
34427,-0.55723128
34428,-0.55017964
34429,-0.543128
34430,-0.53095683
34431,-0.52883916
34432,-0.54163253
34433,-0.56628052
34434,-0.59531667
34435,-0.56005848
34436,-0.49205275
34437,-0.4595126
34438,-0.47276444
34439,-0.51119914
34440,-0.54530026
34441,-0.56218707
34442,-0.59744526
34443,-0.63270346
34444,-0.65076918
34445,-0.65565948
34446,-0.64869517
34447,-0.63223407
34448,-0.60861218
34449,-0.5735723
34450,-0.55241739
34451,-0.53126247
34452,-0.51993182
34453,-0.52045578
34454,-0.52750742
34455,-0.52686339
34456,-0.50073085
34457,-0.50778248
34458,-0.52751834
34459,-0.53301993
34460,-0.53711337
34461,-0.5411959
34462,-0.54304067
34463,-0.55009231
34464,-0.55714395
34465,-0.55090009
34466,-0.54937187
34467,-0.54497278
34468,-0.54447065
34469,-0.55152229
34470,-0.55036521
34471,-0.50100374
34472,-0.46554907
34473,-0.41280369
34474,-0.3281622
34475,-0.25450205
34476,-0.21496485
34477,-0.1844878
34478,-0.1121048
34479,0.021876321
34480,0.14358803
34481,0.25845551
34482,0.39071193
34483,0.53327291
34484,0.65742977
34485,0.74858803
34486,0.83320768
34487,0.96935015
34488,1.147595
34489,1.354756
34490,1.6040303
34491,1.9106347
34492,2.2632166
34493,2.6157985
34494,2.8671905
34495,3.0296729
34496,3.1841977
34497,3.3598773
34498,3.5345309
34499,3.6710663
34500,3.7838925
34501,4.1013606
34502,4.0444815
34503,3.9237259
34504,3.7481018
34505,3.5266172
34506,3.273975
34507,3.0144813
34508,2.794075
34509,2.6120823
34510,2.4241367
34511,2.1980021
34512,1.8846956
34513,1.4544974
34514,0.97102557
34515,0.56452692
34516,0.27315665
34517,0.0013076637
34518,-0.27906644
34519,-0.55810393
34520,-0.81875458
34521,-1.0462707
34522,-1.2674969
34523,-1.457981
34524,-1.6099393
34525,-1.7593478
34526,-1.9620973
34527,-2.2251629
34528,-2.4056055
34529,-2.5052
34530,-2.5149382
34531,-2.4436709
34532,-2.3161087
34533,-2.1671718
34534,-2.0249743
34535,-1.8889543
34536,-1.7538666
34537,-1.6402096
34538,-1.5545878
34539,-1.4854209
34540,-1.4285419
34541,-1.3852087
34542,-1.3589594
34543,-1.3251285
34544,-1.2738767
34545,-1.2083266
34546,-1.1374861
34547,-1.0734972
34548,-0.97311647
34549,-0.86170589
34550,-0.74794782
34551,-0.64065941
34552,-0.54823097
34553,-0.45580254
34554,-0.37669531
34555,-0.309202
34556,-0.27765121
34557,-0.27879687
34558,-0.28577197
34559,-0.26458835
34560,-0.25036859
34561,-0.27186671
34562,-0.32355654
34563,-0.38085116
34564,-0.42448762
34565,-0.45218583
34566,-0.47351546
34567,-0.48829683
34568,-0.50776195
34569,-0.51726425
34570,-0.51726425
34571,-0.51459102
34572,-0.50016909
34573,-0.44329005
34574,-0.38057036
34575,-0.34834565
34576,-0.34059554
34577,-0.33673172
34578,-0.32062498
34579,-0.28507558
34580,-0.24309023
34581,-0.19529791
34582,-0.15701913
34583,-0.14627007
34584,-0.17127258
34585,-0.21393186
34586,-0.25659114
34587,-0.27060872
34588,-0.25116606
34589,-0.22186168
34590,-0.2078104
34591,-0.21337026
34592,-0.1991505
34593,-0.19757801
34594,-0.20761945
34595,-0.21440361
34596,-0.20232917
34597,-0.17011568
34598,-0.15589592
34599,-0.15551404
34600,-0.16674607
34601,-0.15508722
34602,-0.13868844
34603,-0.13698117
34604,-0.12825388
34605,-0.092704485
34606,-0.032309823
34607,-0.0026797094
34608,-0.0028818861
34609,-0.01249651
34610,-0.010497207
34611,0.0037225516
34612,0.038362153
34613,0.084918946
34614,0.10108185
34615,0.085278372
34616,0.053648956
34617,0.01098968
34618,-0.031669597
34619,-0.049932889
34620,-0.054560488
34621,-0.068533142
34622,-0.092592165
34623,-0.099713276
34624,-0.057054
34625,0.045853922
34626,0.1309366
34627,0.1641722
34628,0.15024447
34629,0.11766033
34630,0.097229259
34631,0.11144902
34632,0.10172207
34633,0.087502315
34634,0.083425086
34635,0.088457038
34636,0.086907017
34637,0.072687258
34638,0.07821342
34639,0.074765185
34640,0.067655306
34641,0.071238326
34642,0.10353043
34643,0.18153693
34644,0.23841596
34645,0.27179758
34646,0.29566566
34647,0.3039212
34648,0.29681132
34649,0.28837606
34650,0.26704643
34651,0.24571679
34652,0.22955389
34653,0.23465323
34654,0.26622649
34655,0.31473765
34656,0.35739693
34657,0.35060155
34658,0.3492537
34659,0.3492537
34660,0.35240991
34661,0.35951978
34662,0.36607929
34663,0.36607929
34664,0.35972196
34665,0.34755767
34666,0.34834391
34667,0.36990942
34668,0.40545882
34669,0.44100821
34670,0.44874709
34671,0.45585697
34672,0.45427325
34673,0.45325113
34674,0.45687908
34675,0.45020725
34676,0.45020725
34677,0.4751873
34678,0.51351101
34679,0.54161357
34680,0.55583333
34681,0.56798639
34682,0.56798639
34683,0.58166701
34684,0.59034938
34685,0.60169373
34686,0.61591349
34687,0.6317619
34688,0.65341726
34689,0.68185678
34690,0.73482707
34691,0.7917061
34692,0.8344777
34693,0.85402144
34694,0.84757425
34695,0.7978051
34696,0.7749479
34697,0.79159378
34698,0.82415546
34699,0.85406637
34700,0.87691233
34701,0.90492503
34702,0.91914479
34703,0.93938492
34704,0.96071456
34705,0.9649715
34706,0.94864012
34707,0.93135402
34708,0.94557378
34709,0.99287188
34710,1.0479538
34711,1.0647345
34712,1.039687
34713,1.0096638
34714,1.0315999
34715,1.0955889
34716,1.1477617
34717,1.1699
34718,1.1770099
34719,1.1901177
34720,1.2171644
34721,1.2313842
34722,1.2325972
34723,1.2325972
34724,1.2481873
34725,1.2792214
34726,1.3186459
34727,1.3755249
34728,1.4040094
34729,1.4324489
34730,1.4519028
34731,1.4597427
34732,1.4559688
34733,1.4429171
34734,1.4429171
34735,1.4620902
34736,1.488508
34737,1.5320883
34738,1.586485
34739,1.6279986
34740,1.6279986
34741,1.6070397
34742,1.6141271
34743,1.6108249
34744,1.5812172
34745,1.5456453
34746,1.5560574
34747,1.6129365
34748,1.6760942
34749,1.7251558
34750,1.7531235
34751,1.7578635
34752,1.751113
34753,1.7866624
34754,1.7947158
34755,1.7739702
34756,1.7796761
34757,1.8051503
34758,1.8198306
34759,1.8116424
34760,1.7832029
34761,1.7855954
34762,1.7975687
34763,1.8189096
34764,1.8383185
34765,1.8411827
34766,1.8625123
34767,1.8770803
34768,1.869465
34769,1.8594011
34770,1.86085
34771,1.8781698
34772,1.9063622
34773,1.9276919
34774,1.9429674
34775,1.9239291
34776,1.8952762
34777,1.8760919
34778,1.8601873
34779,1.8317478
34780,1.8099576
34781,1.7993209
34782,1.7962546
34783,1.7770702
34784,1.722988
34785,1.6525631
34786,1.6170137
34787,1.6111731
34788,1.6250895
34789,1.6330755
34790,1.6239326
34791,1.6067926
34792,1.5641333
34793,1.521474
34794,1.4578782
34795,1.3946418
34796,1.3377628
34797,1.2795584
34798,1.2156369
34799,1.1729776
34800,1.1827832
34801,1.1814802
34802,1.1350245
34803,1.0535473
34804,0.98306631
34805,0.9190774
34806,0.84866376
34807,0.76219954
34808,0.69650336
34809,0.66893994
34810,0.67500524
34811,0.71055463
34812,0.6759038
34813,0.62320308
34814,0.55749567
34815,0.48950815
34816,0.42190252
34817,0.3431884
34818,0.25786985
34819,0.1788637
34820,0.12069298
34821,0.074630401
34822,0.041585748
34823,0.030668208
34824,0.037778088
34825,0.010349453
34826,-0.051718783
34827,-0.097006355
34828,-0.11345006
34829,-0.12532232
34830,-0.17430523
34831,-0.20985463
34832,-0.23300386
34833,-0.26412783
34834,-0.30327148
34835,-0.33676542
34836,-0.35395043
34837,-0.38949983
34838,-0.41145846
34839,-0.43828057
34840,-0.48347828
34841,-0.52592415
34842,-0.54250264
34843,-0.54334504
34844,-0.56467468
34845,-0.60426761
34846,-0.64692688
34847,-0.68958616
34848,-0.73660347
34849,-0.78822591
34850,-0.80244567
34851,-0.77656705
34852,-0.74812754
34853,-0.71561079
34854,-0.69670727
34855,-0.70970274
34856,-0.74592606
34857,-0.80991497
34858,-0.86792844
34859,-0.91546242
34860,-0.94464325
34861,-0.95059623
34862,-0.9356127
34863,-0.91428306
34864,-0.89952416
34865,-0.87476875
34866,-0.85425905
34867,-0.85334926
34868,-0.87603797
34869,-0.90453365
34870,-0.94008305
34871,-0.94631683
34872,-0.92351579
34873,-0.90751014
34874,-0.91852877
34875,-0.93985841
34876,-0.96118804
34877,-0.97605926
34878,-0.99027902
34879,-0.9967936
34880,-0.98659491
34881,-0.95815539
34882,-0.92971588
34883,-0.93654495
34884,-0.94940564
34885,-0.95472962
34886,-0.9673095
34887,-0.99759108
34888,-1.0309839
34889,-1.0380938
34890,-1.0134732
34891,-0.98503366
34892,-0.96033441
34893,-0.94144212
34894,-0.92949124
34895,-0.92949124
34896,-0.94337403
34897,-0.98014772
34898,-1.0141359
34899,-1.0213468
34900,-0.99482799
34901,-0.95344917
34902,-0.93211953
34903,-0.92949124
34904,-0.9344221
34905,-0.93790403
34906,-0.92627887
34907,-0.8989064
34908,-0.92023604
34909,-0.9347366
34910,-0.93237787
34911,-0.9168215
34912,-0.90425285
34913,-0.90263544
34914,-0.89552556
34915,-0.88841568
34916,-0.88742726
34917,-0.90670143
34918,-0.92459407
34919,-0.9228531
34920,-0.90516264
34921,-0.91227252
34922,-0.91266564
34923,-0.90183796
34924,-0.89172913
34925,-0.89304328
34926,-0.90124266
34927,-0.88682073
34928,-0.86549109
34929,-0.83815231
34930,-0.81441902
34931,-0.8032993
34932,-0.8032993
34933,-0.80409678
34934,-0.81120665
34935,-0.79850322
34936,-0.77368042
34937,-0.7412423
34938,-0.71647566
34939,-0.71632964
34940,-0.74476916
34941,-0.77320867
34942,-0.78395773
34943,-0.7772859
34944,-0.77952108
34945,-0.80085072
34946,-0.82081005
34947,-0.82791993
34948,-0.80256922
34949,-0.7741297
34950,-0.75346275
34951,-0.74182636
34952,-0.73343603
34953,-0.71921627
34954,-0.70499651
34955,-0.70234575
34956,-0.7157905
34957,-0.74029881
34958,-0.76311107
34959,-0.76735678
34960,-0.73891727
34961,-0.69771815
34962,-0.69059704
34963,-0.69770692
34964,-0.69740366
34965,-0.68201577
34966,-0.66068613
34967,-0.6254063
34968,-0.62388998
34969,-0.63099985
34970,-0.65037512
34971,-0.68063423
34972,-0.69485398
34973,-0.70907374
34974,-0.65435126
34975,-0.60029147
34976,-0.57249217
34977,-0.58189339
34978,-0.62349685
34979,-0.65904625
34980,-0.66028177
34981,-0.65472192
34982,-0.65612592
34983,-0.66028177
34984,-0.65697956
34985,-0.64345618
34986,-0.64345618
34987,-0.63114587
34988,-0.61207387
34989,-0.58364559
34990,-0.55483541
34991,-0.54344613
34992,-0.55055601
34993,-0.57791725
34994,-0.60635677
34995,-0.61407317
34996,-0.61548841
34997,-0.62355301
34998,-0.60909738
34999,-0.58776774
35000,-0.56643811
35001,-0.53562863
35002,-0.51382725
35003,-0.50671737
35004,-0.49960749
35005,-0.49249761
35006,-0.47874959
35007,-0.47520027
35008,-0.48729717
35009,-0.50316804
35010,-0.51313086
35011,-0.53433694
35012,-0.5485567
35013,-0.54498492
35014,-0.53324744
35015,-0.52900173
35016,-0.53206807
35017,-0.52352049
35018,-0.50219086
35019,-0.48738703
35020,-0.49405886
35021,-0.49651868
35022,-0.48417467
35023,-0.46678747
35024,-0.46682117
35025,-0.48815081
35026,-0.49784406
35027,-0.49592338
35028,-0.49523822
35029,-0.50807644
35030,-0.53287678
35031,-0.51865702
35032,-0.48519678
35033,-0.45986854
35034,-0.44996188
35035,-0.4624856
35036,-0.49563135
35037,-0.51696098
35038,-0.52427304
35039,-0.53708879
35040,-0.53809968
35041,-0.52168967
35042,-0.49325015
35043,-0.46678747
35044,-0.46678747
35045,-0.4604863
35046,-0.44337991
35047,-0.43683163
35048,-0.44872636
35049,-0.47223501
35050,-0.50778441
35051,-0.52264439
35052,-0.49211572
35053,-0.4451658
35054,-0.40734754
35055,-0.38938751
35056,-0.3834233
35057,-0.39764306
35058,-0.36854085
35059,-0.34276332
35060,-0.31426765
35061,-0.28783866
35062,-0.28268316
35063,-0.28979304
35064,-0.29011877
35065,-0.28463753
35066,-0.29006261
35067,-0.31290857
35068,-0.34059554
35069,-0.3400564
35070,-0.32583664
35071,-0.26908116
35072,-0.22418671
35073,-0.20252011
35074,-0.20408136
35075,-0.22627587
35076,-0.25471539
35077,-0.27648307
35078,-0.28170597
35079,-0.28170597
35080,-0.27617981
35081,-0.25757956
35082,-0.22234466
35083,-0.20101502
35084,-0.17968538
35085,-0.18166222
35086,-0.1925236
35087,-0.19141163
35088,-0.16932944
35089,-0.14088992
35090,-0.14524795
35091,-0.15235783
35092,-0.15156036
35093,-0.14179972
35094,-0.13162349
35095,-0.1387783
35096,-0.15299806
35097,-0.16721782
35098,-0.1768886
35099,-0.17750636
35100,-0.17428277
35101,-0.17883174
35102,-0.15750211
35103,-0.13617247
35104,-0.12513138
35105,-0.12186285
35106,-0.12186285
35107,-0.12186285
35108,-0.12186285
35109,-0.10777788
35110,-0.11077683
35111,-0.12676002
35112,-0.13555471
35113,-0.12478318
35114,-0.10345354
35115,-0.082123907
35116,-0.060794268
35117,-0.034432678
35118,-0.017180269
35119,-0.0076442697
35120,0.012191507
35121,0.061960663
35122,0.13252032
35123,0.16985561
35124,0.16802479
35125,0.13460948
35126,0.088277326
35127,0.053143514
35128,0.024703997
35129,0.008709576
35130,-0.0055101827
35131,-0.019729941
35132,-0.040891099
35133,-0.083516679
35134,-0.16883523
35135,-0.23370024
35136,-0.27011451
35137,-0.27328194
35138,-0.26197128
35139,-0.2548614
35140,-0.24744826
35141,-0.2332285
35142,-0.24955988
35143,-0.31896264
35144,-0.41139107
35145,-0.48840915
35146,-0.52387992
35147,-0.50966016
35148,-0.47532382
35149,-0.44517704
35150,-0.41673752
35151,-0.40228189
35152,-0.41237949
35153,-0.43351818
35154,-0.44773794
35155,-0.45595979
35156,-0.47245965
35157,-0.49039722
35158,-0.49417118
35159,-0.4720553
35160,-0.44361578
35161,-0.44814229
35162,-0.46054246
35163,-0.4628001
35164,-0.45300577
35165,-0.44431217
35166,-0.45868918
35167,-0.48712869
35168,-0.51556821
35169,-0.52567704
35170,-0.52567704
35171,-0.52765388
35172,-0.532742
35173,-0.51852224
35174,-0.51078336
35175,-0.49331755
35176,-0.47586296
35177,-0.46678747
35178,-0.46551825
35179,-0.45840838
35180,-0.44422231
35181,-0.45309562
35182,-0.47178573
35183,-0.4772782
35184,-0.46119392
35185,-0.44098749
35186,-0.43387761
35187,-0.43950486
35188,-0.43648344
35189,-0.4218481
35190,-0.40543809
35191,-0.40179891
35192,-0.41601867
35193,-0.42327456
35194,-0.43604539
35195,-0.44154909
35196,-0.43543886
35197,-0.4194669
35198,-0.40038367
35199,-0.41460343
35200,-0.45384817
35201,-0.48164746
35202,-0.48837545
35203,-0.48361307
35204,-0.48256849
35205,-0.47545861
35206,-0.45464564
35207,-0.433316
35208,-0.4247235
35209,-0.43649467
35210,-0.46001456
35211,-0.4674614
35212,-0.48168116
35213,-0.49590091
35214,-0.50043866
35215,-0.50043866
35216,-0.49820348
35217,-0.49016134
35218,-0.47594158
35219,-0.46172183
35220,-0.42575684
35221,-0.38309757
35222,-0.34326876
35223,-0.30924692
35224,-0.2796842
35225,-0.21569529
35226,-0.14567477
35227,-0.093490728
35228,-0.043979909
35229,0.032004821
35230,0.1577924
35231,0.32131963
35232,0.46496615
35233,0.58586779
35234,0.707668
35235,0.83836398
35236,0.98194311
35237,1.1595778
35238,1.3302149
35239,1.5067713
35240,1.744531
35241,2.0478409
35242,2.3951468
35243,2.7527973
35244,3.065632
35245,3.2872625
35246,3.4588656
35247,3.6348267
35248,3.8267934
35249,4.0161543
35250,4.1939013
35251,4.0705373
35252,4.0150865
35253,3.8722425
35254,3.6467264
35255,3.3866502
35256,3.1282799
35257,2.8857788
35258,2.6721083
35259,2.4849616
35260,2.2855615
35261,2.0242943
35262,1.6696146
35263,1.2353637
35264,0.77938525
35265,0.38185128
35266,0.10459682
35267,-0.1405223
35268,-0.40440761
35269,-0.70846476
35270,-1.0093459
35271,-1.2515788
35272,-1.4212577
35273,-1.5668163
35274,-1.7325573
35275,-1.9551334
35276,-2.172731
35277,-2.3363154
35278,-2.4310798
35279,-2.4663804
35280,-2.4378824
35281,-2.354706
35282,-2.2359931
35283,-2.1015933
35284,-1.9555412
35285,-1.7978366
35286,-1.6404968
35287,-1.5185113
35288,-1.4422663
35289,-1.384691
35290,-1.3394762
35291,-1.3099267
35292,-1.2920403
35293,-1.2691647
35294,-1.2199477
35295,-1.1644969
35296,-1.1286169
35297,-1.0722861
35298,-0.96677064
35299,-0.82865844
35300,-0.70202697
35301,-0.61785277
35302,-0.52774507
35303,-0.44446143
35304,-0.37272292
35305,-0.32186432
35306,-0.30834494
35307,-0.33182144
35308,-0.36821646
35309,-0.38246545
35310,-0.41019089
35311,-0.43791634
35312,-0.46564179
35313,-0.48194014
35314,-0.48346375
35315,-0.47972983
35316,-0.48715476
35317,-0.50101748
35318,-0.50856043
35319,-0.49984795
35320,-0.49009469
35321,-0.47715471
35322,-0.45636063
35323,-0.43318456
35324,-0.39159639
35325,-0.34338802
35326,-0.2838384
35327,-0.2435056
35328,-0.2289991
35329,-0.23339826
35330,-0.24616655
35331,-0.25309792
35332,-0.23926738
35333,-0.23703561
35334,-0.23703561
35335,-0.23703561
35336,-0.23953562
35337,-0.25065155
35338,-0.2780873
35339,-0.29888138
35340,-0.29521184
35341,-0.25320521
35342,-0.20947111
35343,-0.19161695
35344,-0.19685303
35345,-0.19685303
35346,-0.19685303
35347,-0.18402035
35348,-0.18077999
35349,-0.17657397
35350,-0.16033999
35351,-0.14059741
35352,-0.14059741
35353,-0.14059741
35354,-0.12716387
35355,-0.096466312
35356,-0.075328878
35357,-0.071670064
35358,-0.076305278
35359,-0.073923293
35360,-0.060403919
35361,-0.074266642
35362,-0.099953452
35363,-0.10845134
35364,-0.097346144
35365,-0.081745216
35366,-0.073322432
35367,-0.057914637
35368,-0.016326468
35369,0.043899124
35370,0.085852102
35371,0.10850242
35372,0.11367411
35373,0.10853461
35374,0.10853461
35375,0.10853461
35376,0.12156042
35377,0.13542314
35378,0.15789105
35379,0.17922162
35380,0.17006922
35381,0.11064835
35382,0.069060181
35383,0.088792029
35384,0.10387793
35385,0.10853461
35386,0.12252609
35387,0.14785882
35388,0.1686529
35389,0.18835256
35390,0.16755848
35391,0.15878161
35392,0.14204334
35393,0.12884586
35394,0.12999393
35395,0.15020861
35396,0.19179678
35397,0.23338495
35398,0.23080983
35399,0.20826681
35400,0.19693629
35401,0.20292344
35402,0.21867459
35403,0.2386854
35404,0.25254813
35405,0.28623927
35406,0.30988744
35407,0.3218832
35408,0.31893255
35409,0.31163638
35410,0.32181882
35411,0.34954427
35412,0.36344991
35413,0.36570314
35414,0.37510233
35415,0.38896505
35416,0.39784921
35417,0.39369683
35418,0.3742976
35419,0.38816032
35420,0.4142334
35421,0.4319588
35422,0.44192666
35423,0.45722716
35424,0.48832172
35425,0.52759228
35426,0.541455
35427,0.52969529
35428,0.52113302
35429,0.53098285
35430,0.55486708
35431,0.58060754
35432,0.60316129
35433,0.63781809
35434,0.66576886
35435,0.68229254
35436,0.68716381
35437,0.69394496
35438,0.7100931
35439,0.72970692
35440,0.74356964
35441,0.75743236
35442,0.76539377
35443,0.76752898
35444,0.77860199
35445,0.79681022
35446,0.81215364
35447,0.83294772
35448,0.85374181
35449,0.86213241
35450,0.86906377
35451,0.90393517
35452,0.9536135
35453,0.9827338
35454,0.97647841
35455,0.97647841
35456,1.0024871
35457,1.0464036
35458,1.0863394
35459,1.101876
35460,1.0949446
35461,1.0909424
35462,1.1048052
35463,1.1322731
35464,1.165696
35465,1.1911682
35466,1.2154494
35467,1.2431749
35468,1.2696235
35469,1.2907609
35470,1.3254177
35471,1.3600746
35472,1.3800532
35473,1.3787656
35474,1.3622205
35475,1.35089
35476,1.3712119
35477,1.3850747
35478,1.3926391
35479,1.4203431
35480,1.4672639
35481,1.5167491
35482,1.5433157
35483,1.5286805
35484,1.5078864
35485,1.520086
35486,1.5394423
35487,1.5821786
35488,1.6573291
35489,1.7478338
35490,1.8144221
35491,1.8282848
35492,1.780055
35493,1.7373295
35494,1.7238745
35495,1.7274582
35496,1.7343895
35497,1.7440677
35498,1.7648618
35499,1.7856559
35500,1.7881666
35501,1.7881666
35502,1.7881666
35503,1.7909456
35504,1.7962031
35505,1.7956344
35506,1.7887031
35507,1.8073512
35508,1.833435
35509,1.8444222
35510,1.8382634
35511,1.8303234
35512,1.8372548
35513,1.8441862
35514,1.8377269
35515,1.8252054
35516,1.8158277
35517,1.815656
35518,1.8157633
35519,1.8019006
35520,1.7881666
35521,1.7881666
35522,1.7881666
35523,1.7738103
35524,1.7603768
35525,1.7534454
35526,1.7509239
35527,1.7636922
35528,1.7567609
35529,1.7188744
35530,1.6772863
35531,1.6436595
35532,1.6159341
35533,1.5846678
35534,1.5437449
35535,1.5090881
35536,1.4679398
35537,1.4209654
35538,1.3724459
35539,1.3302783
35540,1.2935506
35541,1.2538938
35542,1.2261684
35543,1.1848592
35544,1.1375843
35545,1.0936463
35546,1.0451053
35547,0.99202569
35548,0.94603836
35549,0.91122061
35550,0.86963244
35551,0.81606997
35552,0.76061907
35553,0.70516818
35554,0.65506066
35555,0.61660555
35556,0.58980286
35557,0.57594014
35558,0.54950225
35559,0.51141195
35560,0.45759197
35561,0.38034913
35562,0.28704399
35563,0.20920029
35564,0.17454349
35565,0.15965072
35566,0.14030514
35567,0.12388875
