27557,0.408
27558,0.413
27559,0.39133
27560,0.36967
27561,0.348
27562,0.234
27563,0.249
27564,0.264
27565,0.279
27566,0.282
27567,0.258
27568,0.257
27569,0.286
27570,0.3575
27571,0.429
27572,0.497
27573,0.578
27574,0.602
27575,0.603
27576,0.477
27577,0.425
27578,0.486
27579,0.4415
27580,0.397
27581,0.37467
27582,0.35233
27583,0.33
27584,0.292
27585,0.291
27586,0.277
27587,0.272
27588,0.293
27589,0.323
27590,0.353
27591,0.37233
27592,0.39167
27593,0.411
27594,0.224
27595,0.247
27596,0.259
27597,0.234
27598,0.209
27599,0.265
27600,0.321
27601,0.475
27602,0.487
27603,0.527
27604,0.514
27605,0.5545
27606,0.595
27607,0.609
27608,0.302
27609,0.30667
27610,0.31133
27611,0.316
27612,0.26
27613,0.247
27614,0.244
27615,0.22
27616,0.226
27617,0.232
27618,0.2175
27619,0.203
27620,0.221
27621,0.213
27622,0.241
27623,0.206
27624,0.238
27625,0.2385
27626,0.239
27627,0.189
27628,0.238
27629,0.219
27630,0.258
27631,0.297
27632,0.292
27633,0.298
27634,0.315
27635,0.353
27636,0.391
27637,0.43275
27638,0.4745
27639,0.51625
27640,0.558
27641,0.612
27642,0.563
27643,0.569
27644,0.575
27645,0.556
27646,0.537
27647,0.455
27648,0.439
27649,0.455
27650,0.466
27651,0.5145
27652,0.563
27653,0.34
27654,0.3115
27655,0.283
27656,0.2545
27657,0.226
27658,0.22
27659,0.295
27660,0.335
27661,0.415
27662,0.473
27663,0.531
27664,0.584
27665,0.637
27666,0.615
27667,0.609
27668,0.552
27669,0.507
27670,0.501
27671,0.457
27672,0.413
27673,0.37767
27674,0.34233
27675,0.307
27676,0.278
27677,0.233
27678,0.261
27679,0.255
27680,0.27
27681,0.298
27682,0.326
27683,0.28633
27684,0.24667
27685,0.207
27686,0.26
27687,0.234
27688,0.244
27689,0.298
27690,0.302
27691,0.431
27692,0.56
27693,0.466
27694,0.49
27695,0.514
27696,0.503
27697,0.5495
27698,0.596
27699,0.285
27700,0.18
27701,0.16933
27702,0.15867
27703,0.148
27704,0.143
27705,0.137
27706,0.166
27707,0.203
27708,0.2395
27709,0.276
27710,0.342
27711,0.35
27712,0.388
27713,0.434
27714,0.443
27715,0.385
27716,0.421
27717,0.372
27718,0.323
27719,0.323
27720,0.292
27721,0.276
27722,0.23
27723,0.212
27724,0.219
27725,0.226
27726,0.22
27727,0.2685
27728,0.317
27729,0.32433
27730,0.33167
27731,0.339
27732,0.171
27733,0.189
27734,0.18
27735,0.1725
27736,0.165
27737,0.26
27738,0.355
27739,0.285
27740,0.294
27741,0.351
27742,0.3475
27743,0.344
27744,0.432
27745,0.265
27746,0.206
27747,0.21267
27748,0.21933
27749,0.226
27750,0.209
27751,0.22
27752,0.238
27753,0.23
27754,0.3225
27755,0.415
27756,0.487
27757,0.559
27758,0.639
27759,0.722
27760,0.743
27761,0.716
27762,0.712
27763,0.705
27764,0.698
27765,0.688
27766,0.6245
27767,0.561
27768,0.529
27769,0.485
27770,0.424
27771,0.399
27772,0.423
27773,0.456
27774,0.489
27775,0.49033
27776,0.49167
27777,0.493
27778,0.22
27779,0.188
27780,0.217
27781,0.216
27782,0.201
27783,0.21
27784,0.219
27785,0.378
27786,0.385
27787,0.476
27788,0.463
27789,0.445
27790,0.427
27791,0.409
27792,0.37125
27793,0.3335
27794,0.29575
27795,0.258
27796,0.195
27797,0.188
27798,0.221
27799,0.235
27800,0.211
27801,0.187
27802,0.207
27803,0.195
27804,0.225
27805,0.207
27806,0.227
27807,0.218
27808,0.236
27809,0.2275
27810,0.219
27811,0.21767
27812,0.21633
27813,0.215
27814,0.229
27815,0.258
27816,0.275
27817,0.286
27818,0.3
27819,0.3735
27820,0.447
27821,0.50167
27822,0.55633
27823,0.611
27824,0.68
27825,0.69
27826,0.655
27827,0.636
27828,0.617
27829,0.568
27830,0.519
27831,0.391
27832,0.441
27833,0.491
27834,0.475
27835,0.5265
27836,0.578
27837,0.292
27838,0.164
27839,0.16633
27840,0.16867
27841,0.171
27842,0.165
27843,0.162
27844,0.185
27845,0.239
27846,0.288
27847,0.337
27848,0.439
27849,0.479
27850,0.505
27851,0.562
27852,0.495
27853,0.418
27854,0.48
27855,0.436
27856,0.392
27857,0.367
27858,0.332
27859,0.288
27860,0.233
27861,0.249
27862,0.255
27863,0.255
27864,0.254
27865,0.3225
27866,0.391
27867,0.39367
27868,0.39633
27869,0.399
27870,0.171
27871,0.172
27872,0.171
27873,0.1625
27874,0.154
27875,0.277
27876,0.4
27877,0.151
27878,0.177
27879,0.203
27880,0.21175
27881,0.2205
27882,0.22925
27883,0.238
27884,0.213
27885,0.20967
27886,0.20633
27887,0.203
27888,0.192
27889,0.277
27890,0.304
27891,0.399
27892,0.5115
27893,0.624
27894,0.696
27895,0.755
27896,0.768
27897,0.782
27898,0.728
27899,0.658
27900,0.714
27901,0.6415
27902,0.569
27903,0.51033
27904,0.45167
27905,0.393
27906,0.351
27907,0.422
27908,0.41
27909,0.398
27910,0.397
27911,0.3215
27912,0.246
27913,0.267
27914,0.288
27915,0.309
27916,0.249
27917,0.282
27918,0.255
27919,0.2795
27920,0.304
27921,0.359
27922,0.414
27923,0.309
27924,0.307
27925,0.241
27926,0.26867
27927,0.29633
27928,0.324
27929,0.306
27930,0.267
27931,0.256
27932,0.245
27933,0.234
27934,0.223
27935,0.332
27936,0.363
27937,0.451
27938,0.518
27939,0.585
27940,0.603
27941,0.621
27942,0.539
27943,0.422
27944,0.398
27945,0.37
27946,0.412
27947,0.36
27948,0.308
27949,0.307
27950,0.221
27951,0.193
27952,0.176
27953,0.198
27954,0.216
27955,0.226
27956,0.224
27957,0.2455
27958,0.267
27959,0.25975
27960,0.2525
27961,0.24525
27962,0.238
27963,0.224
27964,0.22
27965,0.2085
27966,0.197
27967,0.211
27968,0.261
27969,0.382
27970,0.362
27971,0.308
27972,0.361
27973,0.424
27974,0.487
27975,0.308
27976,0.28375
27977,0.2595
27978,0.23525
27979,0.211
27980,0.207
27981,0.275
27982,0.333
27983,0.386
27984,0.487
27985,0.588
27986,0.649
27987,0.67
27988,0.64
27989,0.598
27990,0.505
27991,0.468
27992,0.424
27993,0.399
27994,0.374
27995,0.335
27996,0.2825
27997,0.23
27998,0.176
27999,0.132
28000,0.19
28001,0.186
28002,0.205
28003,0.208
28004,0.211
28005,0.21633
28006,0.22167
28007,0.227
28008,0.222
28009,0.165
28010,0.232
28011,0.246
28012,0.241
28013,0.297
28014,0.353
28015,0.462
28016,0.502
28017,0.462
28018,0.486
28019,0.51933
28020,0.55267
28021,0.586
28022,0.592
28023,0.57867
28024,0.56533
28025,0.552
28026,0.564
28027,0.489
28028,0.446
28029,0.471
28030,0.496
28031,0.521
28032,0.516
28033,0.511
28034,0.542
28035,0.504
28036,0.432
28037,0.374
28038,0.445
28039,0.3965
28040,0.348
28041,0.352
28042,0.388
28043,0.337
28044,0.363
28045,0.439
28046,0.471
28047,0.453
28048,0.497
28049,0.4895
28050,0.482
28051,0.53133
28052,0.58067
28053,0.63
28054,0.548
28055,0.595
28056,0.524
28057,0.5145
28058,0.505
28059,0.488
28060,0.471
28061,0.253
28062,0.308
28063,0.363
28064,0.374
28065,0.385
28066,0.413
28067,0.398
28068,0.393
28069,0.35333
28070,0.31367
28071,0.274
28072,0.253
28073,0.289
28074,0.357
28075,0.329
28076,0.352
28077,0.375
28078,0.379
28079,0.407
28080,0.4
28081,0.432
28082,0.428
28083,0.387
28084,0.485
28085,0.465
28086,0.445
28087,0.436
28088,0.404
28089,0.372
28090,0.409
28091,0.446
28092,0.402
28093,0.393
28094,0.384
28095,0.3585
28096,0.333
28097,0.37467
28098,0.41633
28099,0.458
28100,0.244
28101,0.276
28102,0.265
28103,0.293
28104,0.321
28105,0.383
28106,0.445
28107,0.256
28108,0.233
28109,0.252
28110,0.262
28111,0.322
28112,0.382
28113,0.261
28114,0.206
28115,0.21133
28116,0.21667
28117,0.222
28118,0.185
28119,0.185
28120,0.197
28121,0.216
28122,0.233
28123,0.25
28124,0.2775
28125,0.305
28126,0.343
28127,0.417
28128,0.455
28129,0.435
28130,0.458
28131,0.43567
28132,0.41333
28133,0.391
28134,0.35
28135,0.309
28136,0.341
28137,0.393
28138,0.407
28139,0.396
28140,0.385
28141,0.436
28142,0.487
28143,0.511
28144,0.535
28145,0.559
28146,0.308
28147,0.286
28148,0.25
28149,0.238
28150,0.226
28151,0.236
28152,0.232
28153,0.22
28154,0.3
28155,0.38
28156,0.398
28157,0.485
28158,0.572
28159,0.699
28160,0.58275
28161,0.4665
28162,0.35025
28163,0.234
28164,0.2
28165,0.181
28166,0.215
28167,0.231
28168,0.2155
28169,0.2
28170,0.199
28171,0.246
28172,0.219
28173,0.243
28174,0.254
28175,0.24
28176,0.276
28177,0.289
28178,0.302
28179,0.303
28180,0.371
28181,0.358
28182,0.382
28183,0.382
28184,0.379
28185,0.343
28186,0.341
28187,0.311
28188,0.281
28189,0.30167
28190,0.32233
28191,0.343
28192,0.308
28193,0.326
28194,0.298
28195,0.3115
28196,0.325
28197,0.343
28198,0.361
28199,0.297
28200,0.291
28201,0.35
28202,0.36
28203,0.37
28204,0.443
28205,0.547
28206,0.61
28207,0.47433
28208,0.33867
28209,0.203
28210,0.193
28211,0.181
28212,0.226
28213,0.217
28214,0.2105
28215,0.204
28216,0.217
28217,0.236
28218,0.241
28219,0.297
28220,0.372
28221,0.392
28222,0.443
28223,0.435
28224,0.427
28225,0.426
28226,0.442
28227,0.535
28228,0.59
28229,0.644
28230,0.603
28231,0.544
28232,0.507
28233,0.5475
28234,0.588
28235,0.61133
28236,0.63467
28237,0.658
28238,0.618
28239,0.671
28240,0.623
28241,0.6085
28242,0.594
28243,0.592
28244,0.59
28245,0.184
28246,0.222
28247,0.26
28248,0.238
28249,0.2785
28250,0.319
28251,0.267
28252,0.23
28253,0.21367
28254,0.19733
28255,0.181
28256,0.169
28257,0.186
28258,0.253
28259,0.32
28260,0.416
28261,0.512
28262,0.63
28263,0.661
28264,0.658
28265,0.644
28266,0.721
28267,0.68
28268,0.681
28269,0.702
28270,0.723
28271,0.6835
28272,0.644
28273,0.571
28274,0.434
28275,0.297
28276,0.274
28277,0.278
28278,0.265
28279,0.2725
28280,0.28
28281,0.185
28282,0.182
28283,0.179
28284,0.188
28285,0.224
28286,0.257
28287,0.308
28288,0.359
28289,0.504
28290,0.649
28291,0.468
28292,0.533
28293,0.489
28294,0.578
28295,0.603
28296,0.628
28297,0.533
28298,0.387
28299,0.40233
28300,0.41767
28301,0.433
28302,0.481
28303,0.477
28304,0.445
28305,0.424
28306,0.427
28307,0.43
28308,0.4535
28309,0.477
28310,0.448
28311,0.475
28312,0.457
28313,0.452
28314,0.475
28315,0.479
28316,0.483
28317,0.461
28318,0.42
28319,0.399
28320,0.432
28321,0.465
28322,0.465
28323,0.49
28324,0.438
28325,0.5005
28326,0.563
28327,0.51933
28328,0.47567
28329,0.432
28330,0.435
28331,0.485
28332,0.452
28333,0.436
28334,0.42
28335,0.421
28336,0.422
28337,0.409
28338,0.489
28339,0.558
28340,0.588
28341,0.5985
28342,0.609
28343,0.518
28344,0.263
28345,0.22633
28346,0.18967
28347,0.153
28348,0.126
28349,0.125
28350,0.147
28351,0.174
28352,0.1655
28353,0.157
28354,0.1585
28355,0.16
28356,0.152
28357,0.177
28358,0.203
28359,0.2
28360,0.266
28361,0.294
28362,0.322
28363,0.419
28364,0.516
28365,0.52
28366,0.613
28367,0.647
28368,0.65
28369,0.575
28370,0.539
28371,0.5325
28372,0.526
28373,0.50133
28374,0.47667
28375,0.452
28376,0.5
28377,0.529
28378,0.507
28379,0.526
28380,0.545
28381,0.553
28382,0.561
28383,0.264
28384,0.245
28385,0.264
28386,0.287
28387,0.313
28388,0.339
28389,0.284
28390,0.223
28391,0.22967
28392,0.23633
28393,0.243
28394,0.194
28395,0.198
28396,0.211
28397,0.239
28398,0.241
28399,0.243
28400,0.259
28401,0.275
28402,0.294
28403,0.348
28404,0.397
28405,0.368
28406,0.386
28407,0.3635
28408,0.341
28409,0.348
28410,0.3195
28411,0.291
28412,0.283
28413,0.318
28414,0.338
28415,0.348
28416,0.332
28417,0.3885
28418,0.445
28419,0.486
28420,0.527
28421,0.568
28422,0.308
28423,0.318
28424,0.274
28425,0.265
28426,0.256
28427,0.265
28428,0.294
28429,0.387
28430,0.433
28431,0.521
28432,0.524
28433,0.55
28434,0.576
28435,0.542
28436,0.214
28437,0.20133
28438,0.18867
28439,0.176
28440,0.151
28441,0.151
28442,0.181
28443,0.185
28444,0.177
28445,0.169
28446,0.1685
28447,0.168
28448,0.181
28449,0.189
28450,0.193
28451,0.202
28452,0.226
28453,0.223
28454,0.22
28455,0.236
28456,0.338
28457,0.353
28458,0.4305
28459,0.508
28460,0.508
28461,0.494
28462,0.466
28463,0.464
28464,0.462
28465,0.459
28466,0.456
28467,0.453
28468,0.45
28469,0.517
28470,0.439
28471,0.4675
28472,0.496
28473,0.466
28474,0.436
28475,0.418
28476,0.431
28477,0.487
28478,0.495
28479,0.43267
28480,0.37033
28481,0.308
28482,0.194
28483,0.2525
28484,0.311
28485,0.184
28486,0.174
28487,0.221
28488,0.265
28489,0.325
28490,0.448
28491,0.571
28492,0.643
28493,0.703
28494,0.739
28495,0.758
28496,0.701
28497,0.657
28498,0.67
28499,0.6385
28500,0.607
28501,0.585
28502,0.555
28503,0.525
28504,0.52
28505,0.575
28506,0.537
28507,0.46
28508,0.446
28509,0.558
28510,0.67
28511,0.65033
28512,0.63067
28513,0.611
28514,0.25
28515,0.229
28516,0.193
28517,0.1995
28518,0.206
28519,0.248
28520,0.29
28521,0.554
28522,0.328
28523,0.102
28524,0.221
28525,0.29567
28526,0.37033
28527,0.445
28528,0.46825
28529,0.4915
28530,0.51475
28531,0.538
28532,0.776
28533,0.755
28534,0.703
28535,0.644
28536,0.668
28537,0.692
28538,0.683
28539,0.683
28540,0.651
28541,0.614
28542,0.553
28543,0.494
28544,0.535
28545,0.509
28546,0.483
28547,0.47167
28548,0.46033
28549,0.449
28550,0.457
28551,0.504
28552,0.494
28553,0.444
28554,0.431
28555,0.5085
28556,0.586
28557,0.50733
28558,0.42867
28559,0.35
28560,0.343
28561,0.338
28562,0.313
28563,0.3135
28564,0.314
28565,0.352
28566,0.39
28567,0.277
28568,0.305
28569,0.333
28570,0.367
28571,0.401
28572,0.438
28573,0.335
28574,0.343
28575,0.29467
28576,0.24633
28577,0.198
28578,0.19
28579,0.235
28580,0.231
28581,0.274
28582,0.2985
28583,0.323
28584,0.402
28585,0.426
28586,0.417
28587,0.477
28588,0.48
28589,0.456
28590,0.509
28591,0.472
28592,0.435
28593,0.421
28594,0.393
28595,0.365
28596,0.388
28597,0.411
28598,0.435
28599,0.388
28600,0.357
28601,0.374
28602,0.391
28603,0.40267
28604,0.41433
28605,0.426
28606,0.265
28607,0.281
28608,0.268
28609,0.287
28610,0.306
28611,0.31
28612,0.314
28613,0.333
28614,0.322
28615,0.342
28616,0.394
28617,0.447
28618,0.5
28619,0.533
28620,0.184
28621,0.181
28622,0.178
28623,0.175
28624,0.157
28625,0.15
28626,0.185
28627,0.18
28628,0.1925
28629,0.205
28630,0.1905
28631,0.176
28632,0.188
28633,0.183
28634,0.238
28635,0.208
28636,0.246
28637,0.2545
28638,0.263
28639,0.275
28640,0.371
28641,0.38
28642,0.467
28643,0.501
28644,0.558
28645,0.525
28646,0.52
28647,0.548
28648,0.576
28649,0.55467
28650,0.53333
28651,0.512
28652,0.597
28653,0.627
28654,0.597
28655,0.6
28656,0.603
28657,0.593
28658,0.583
28659,0.458
28660,0.449
28661,0.484
28662,0.512
28663,0.51833
28664,0.52467
28665,0.531
28666,0.54625
28667,0.5615
28668,0.57675
28669,0.592
28670,0.662
28671,0.68
28672,0.545
28673,0.541
28674,0.557
28675,0.573
28676,0.644
28677,0.619
28678,0.629
28679,0.68
28680,0.673
28681,0.662
28682,0.651
28683,0.656
28684,0.661
28685,0.67667
28686,0.69233
28687,0.708
28688,0.592
28689,0.689
28690,0.679
28691,0.669
28692,0.55
28693,0.5535
28694,0.557
28695,0.54867
28696,0.54033
28697,0.532
28698,0.458
28699,0.486
28700,0.506
28701,0.476
28702,0.446
28703,0.2
28704,-0.046
28705,0.251
28706,0.239
28707,0.279
28708,0.249
28709,0.2715
28710,0.294
28711,0.276
28712,0.216
28713,0.20033
28714,0.18467
28715,0.169
28716,0.135
28717,0.193
28718,0.213
28719,0.306
28720,0.423
28721,0.54
28722,0.607
28723,0.674
28724,0.664
28725,0.672
28726,0.592
28727,0.576
28728,0.67
28729,0.6635
28730,0.657
28731,0.612
28732,0.567
28733,0.534
28734,0.6055
28735,0.677
28736,0.619
28737,0.527
28738,0.528
28739,0.645
28740,0.762
28741,0.581
28742,0.4
28743,0.219
28744,0.167
28745,0.2
28746,0.164
28747,0.178
28748,0.192
28749,0.275
28750,0.358
28751,0.333
28752,0.404
28753,0.475
28754,0.47
28755,0.53
28756,0.59
28757,0.38
28758,0.286
28759,0.27067
28760,0.25533
28761,0.24
28762,0.205
28763,0.2
28764,0.203
28765,0.217
28766,0.196
28767,0.175
28768,0.226
28769,0.208
28770,0.229
28771,0.235
28772,0.248
28773,0.263
28774,0.315
28775,0.309
28776,0.303
28777,0.3195
28778,0.336
28779,0.311
28780,0.357
28781,0.449
28782,0.484
28783,0.464
28784,0.439
28785,0.499
28786,0.559
28787,0.585
28788,0.611
28789,0.637
28790,0.602
28791,0.621
28792,0.543
28793,0.5135
28794,0.484
28795,0.446
28796,0.408
28797,0.351
28798,0.399
28799,0.381
28800,0.391
28801,0.4595
28802,0.528
28803,0.311
28804,0.243
28805,0.22033
28806,0.19767
28807,0.175
28808,0.199
28809,0.196
28810,0.23
28811,0.226
28812,0.251
28813,0.276
28814,0.303
28815,0.33
28816,0.314
28817,0.322
28818,0.357
28819,0.35
28820,0.512
28821,0.4695
28822,0.427
28823,0.408
28824,0.389
28825,0.37
28826,0.3845
28827,0.399
28828,0.429
28829,0.369
28830,0.36
28831,0.4225
28832,0.485
28833,0.488
28834,0.491
28835,0.494
28836,0.497
28837,0.447
28838,0.435
28839,0.411
28840,0.387
28841,0.532
28842,0.677
28843,0.384
28844,0.432
28845,0.48
28846,0.497
28847,0.5355
28848,0.574
28849,0.526
28850,0.251
28851,0.222
28852,0.193
28853,0.164
28854,0.142
28855,0.147
28856,0.176
28857,0.186
28858,0.192
28859,0.198
28860,0.183
28861,0.168
28862,0.184
28863,0.216
28864,0.24
28865,0.229
28866,0.27
28867,0.3045
28868,0.339
28869,0.383
28870,0.427
28871,0.432
28872,0.497
28873,0.562
28874,0.543
28875,0.487
28876,0.488
28877,0.5205
28878,0.553
28879,0.525
28880,0.497
28881,0.469
28882,0.474
28883,0.514
28884,0.468
28885,0.444
28886,0.42
28887,0.424
28888,0.428
28889,0.208
28890,0.191
28891,0.159
28892,0.202
28893,0.22267
28894,0.24333
28895,0.264
28896,0.216
28897,0.216
28898,0.216
28899,0.216
28900,0.229
28901,0.374
28902,0.422
28903,0.54
28904,0.6375
28905,0.735
28906,0.763
28907,0.787
28908,0.786
28909,0.772
28910,0.718
28911,0.717
28912,0.709
28913,0.6515
28914,0.594
28915,0.513
28916,0.432
28917,0.351
28918,0.299
28919,0.272
28920,0.282
28921,0.298
28922,0.284
28923,0.254
28924,0.205
28925,0.24033
28926,0.27567
28927,0.311
28928,0.211
28929,0.217
28930,0.192
28931,0.223
28932,0.195
28933,0.235
28934,0.275
28935,0.44
28936,0.5
28937,0.56
28938,0.599
28939,0.56433
28940,0.52967
28941,0.495
28942,0.4375
28943,0.38
28944,0.3225
28945,0.265
28946,0.237
28947,0.228
28948,0.243
28949,0.232
28950,0.2185
28951,0.205
28952,0.198
28953,0.202
28954,0.205
28955,0.211
28956,0.228
28957,0.213
28958,0.226
28959,0.2175
28960,0.209
28961,0.20767
28962,0.20633
28963,0.205
28964,0.205
28965,0.239
28966,0.245
28967,0.286
28968,0.27
28969,0.3815
28970,0.493
28971,0.56733
28972,0.64167
28973,0.716
28974,0.76
28975,0.777
28976,0.747
28977,0.726
28978,0.705
28979,0.694
28980,0.683
28981,0.206
28982,0.181
28983,0.198
28984,0.188
28985,0.233
28986,0.278
28987,0.289
28988,0.229
28989,0.22267
28990,0.21633
28991,0.21
28992,0.165
28993,0.215
28994,0.267
28995,0.347
28996,0.43
28997,0.513
28998,0.5665
28999,0.62
29000,0.647
29001,0.691
29002,0.636
29003,0.598
29004,0.678
29005,0.6245
29006,0.571
29007,0.622
29008,0.528
29009,0.49
29010,0.456
29011,0.533
29012,0.515
29013,0.497
29014,0.473
29015,0.516
29016,0.559
29017,0.50733
29018,0.45567
29019,0.404
29020,0.198
29021,0.239
29022,0.225
29023,0.284
29024,0.288
29025,0.35
29026,0.412
29027,0.228
29028,0.198
29029,0.168
29030,0.138
29031,0.175
29032,0.212
29033,0.263
29034,0.214
29035,0.229
29036,0.244
29037,0.259
29038,0.274
29039,0.486
29040,0.529
29041,0.612
29042,0.665
29043,0.718
29044,0.727
29045,0.736
29046,0.654
29047,0.56
29048,0.486
29049,0.419
29050,0.452
29051,0.434
29052,0.416
29053,0.352
29054,0.288
29055,0.224
29056,0.2015
29057,0.179
29058,0.23
29059,0.216
29060,0.246
29061,0.2695
29062,0.293
29063,0.33067
29064,0.36833
29065,0.406
29066,0.578
29067,0.612
29068,0.452
29069,0.402
29070,0.37
29071,0.351
29072,0.332
29073,0.414
29074,0.438
29075,0.306
29076,0.313
29077,0.373
29078,0.433
29079,0.448
29080,0.45725
29081,0.4665
29082,0.47575
29083,0.485
29084,0.578
29085,0.686
29086,0.654
29087,0.622
29088,0.6555
29089,0.689
29090,0.719
29091,0.72
29092,0.635
29093,0.615
29094,0.555
29095,0.54
29096,0.485
29097,0.4715
29098,0.458
29099,0.41833
29100,0.37867
29101,0.339
29102,0.324
29103,0.407
29104,0.4115
29105,0.416
29106,0.38
29107,0.541
29108,0.702
29109,0.67975
29110,0.6575
29111,0.63525
29112,0.613
29113,0.564
29114,0.545
29115,0.546
29116,0.547
29117,0.557
29118,0.567
29119,0.128
29120,0.167
29121,0.206
29122,0.171
29123,0.195
29124,0.219
29125,0.263
29126,0.2625
29127,0.262
29128,0.2615
29129,0.261
29130,0.245
29131,0.397
29132,0.447
29133,0.51
29134,0.599
29135,0.688
29136,0.725
29137,0.742
29138,0.718
29139,0.703
29140,0.646
29141,0.599
29142,0.651
29143,0.5925
29144,0.534
29145,0.48633
29146,0.43867
29147,0.391
29148,0.325
29149,0.35
29150,0.35
29151,0.294
29152,0.255
29153,0.268
29154,0.404
29155,0.45567
29156,0.50733
29157,0.559
29158,0.186
29159,0.202
29160,0.17
29161,0.1695
29162,0.169
29163,0.17
29164,0.171
29165,0.226
29166,0.282
29167,0.338
29168,0.386
29169,0.37367
29170,0.36133
29171,0.349
29172,0.266
29173,0.26433
29174,0.26267
29175,0.261
29176,0.227
29177,0.23
29178,0.218
29179,0.241
29180,0.2135
29181,0.186
29182,0.225
29183,0.202
29184,0.222
29185,0.23
29186,0.278
29187,0.254
29188,0.314
29189,0.305
29190,0.296
29191,0.317
29192,0.338
29193,0.293
29194,0.348
29195,0.43
29196,0.473
29197,0.442
29198,0.422
29199,0.495
29200,0.568
29201,0.58567
29202,0.60333
29203,0.621
29204,0.655
29205,0.66
29206,0.605
29207,0.5925
29208,0.58
29209,0.592
29210,0.604
29211,0.158
29212,0.166
29213,0.174
29214,0.194
29215,0.214
29216,0.234
29217,0.254
29218,0.2455
29219,0.237
29220,0.2285
29221,0.22
29222,0.216
29223,0.238
29224,0.296
29225,0.399
29226,0.525
29227,0.651
29228,0.711
29229,0.728
29230,0.757
29231,0.797
29232,0.795
29233,0.781
29234,0.747
29235,0.7565
29236,0.766
29237,0.743
29238,0.72
29239,0.697
29240,0.591
29241,0.5
29242,0.4905
29243,0.481
29244,0.493
29245,0.4775
29246,0.462
29247,0.39
29248,0.318
29249,0.246
29250,0.282
29251,0.307
29252,0.243
29253,0.267
29254,0.291
29255,0.283
29256,0.275
29257,0.264
29258,0.232
29259,0.157
29260,0.203
29261,0.249
29262,0.283
29263,0.317
29264,0.185
29265,0.19467
29266,0.20433
29267,0.214
29268,0.207
29269,0.244
29270,0.275
29271,0.373
29272,0.4665
29273,0.56
29274,0.606
29275,0.652
29276,0.672
29277,0.701
29278,0.687
29279,0.674
29280,0.689
29281,0.673
29282,0.657
29283,0.61433
29284,0.57167
29285,0.529
29286,0.409
29287,0.311
29288,0.307
29289,0.291
29290,0.289
29291,0.2905
29292,0.292
29293,0.304
29294,0.316
29295,0.328
29296,0.262
29297,0.249
29298,0.234
29299,0.2645
29300,0.295
29301,0.249
29302,0.203
29303,0.148
29304,0.158
29305,0.168
29306,0.176
29307,0.184
29308,0.192
29309,0.241
29310,0.255
29311,0.269
29312,0.283
29313,0.297
29314,0.352
29315,0.547
29316,0.573
29317,0.569
29318,0.6395
29319,0.71
29320,0.737
29321,0.731
29322,0.682
29323,0.643
29324,0.591
29325,0.523
29326,0.618
29327,0.518
29328,0.418
29329,0.37333
29330,0.32867
29331,0.284
29332,0.297
29333,0.343
29334,0.384
29335,0.292
29336,0.314
29337,0.4355
29338,0.557
29339,0.60433
29340,0.65167
29341,0.699
29342,0.165
29343,0.186
29344,0.165
29345,0.173
29346,0.181
29347,0.183
29348,0.185
29349,0.271
29350,0.182
29351,0.234
29352,0.288
29353,0.31
29354,0.311
29355,0.312
29356,0.363
29357,0.30933
29358,0.25567
29359,0.202
29360,0.243
29361,0.261
29362,0.293
29363,0.372
29364,0.436
29365,0.5
29366,0.636
29367,0.658
29368,0.677
29369,0.733
29370,0.727
29371,0.723
29372,0.692
29373,0.698
29374,0.704
29375,0.65967
29376,0.61533
29377,0.571
29378,0.471
29379,0.345
29380,0.323
29381,0.275
29382,0.304
29383,0.299
29384,0.411
29385,0.37933
29386,0.34767
29387,0.316
29388,0.335
29389,0.344
29390,0.352
29391,0.389
29392,0.441
29393,0.526
29394,0.611
29395,0.44
29396,0.49
29397,0.54
29398,0.544
29399,0.5845
29400,0.625
29401,0.391
29402,0.167
29403,0.186
29404,0.205
29405,0.224
29406,0.189
29407,0.197
29408,0.208
29409,0.251
29410,0.2825
29411,0.314
29412,0.358
29413,0.343
29414,0.347
29415,0.353
29416,0.337
29417,0.307
29418,0.278
29419,0.25
29420,0.222
29421,0.248
29422,0.234
29423,0.22
29424,0.21
29425,0.206
29426,0.223
29427,0.216
29428,0.229
29429,0.317
29430,0.405
29431,0.347
29432,0.289
29433,0.231
29434,0.173
29435,0.184
29436,0.182
29437,0.172
29438,0.162
29439,0.254
29440,0.346
29441,0.315
29442,0.329
29443,0.452
29444,0.531
29445,0.61
29446,0.689
29447,0.688
29448,0.362
29449,0.30433
29450,0.24667
29451,0.189
29452,0.179
29453,0.181
29454,0.208
29455,0.229
29456,0.228
29457,0.227
29458,0.264
29459,0.282
29460,0.311
29461,0.513
29462,0.561
29463,0.621
29464,0.673
29465,0.6635
29466,0.654
29467,0.6775
29468,0.701
29469,0.701
29470,0.666
29471,0.631
29472,0.608
29473,0.513
29474,0.42
29475,0.4175
29476,0.415
29477,0.45833
29478,0.50167
29479,0.545
29480,0.538
29481,0.567
29482,0.5
29483,0.457
29484,0.51
29485,0.508
29486,0.506
29487,0.247
29488,0.266
29489,0.285
29490,0.23
29491,0.24667
29492,0.26333
29493,0.28
29494,0.237
29495,0.23167
29496,0.22633
29497,0.221
29498,0.187
29499,0.191
29500,0.231
29501,0.233
29502,0.2675
29503,0.302
29504,0.294
29505,0.278
29506,0.266
29507,0.265
29508,0.347
29509,0.275
29510,0.393
29511,0.413
29512,0.433
29513,0.481
29514,0.529
