Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575141294000000000,88309816,88318628,88325160,88291904,88306456,88298992,87933160,88168452,88275288,88374964,88202180,88343452,87973428,88284504,88217352,88300736
1575141295000000000,88309816,88318628,88325160,88291904,88306456,88298992,87933160,88168452,88275288,88374964,88202180,88343452,87973428,88284516,88217352,88300736
1575141296000000000,88309816,88318628,88325160,88291920,88306456,88298992,87933204,88168452,88275288,88374964,88202180,88343452,87973428,88284516,88217524,88300736
1575141297000000000,88309816,88318628,88325160,88291920,88306456,88298992,87933204,88168452,88275288,88374964,88202180,88343452,87973428,88284516,88217524,88300736
1575141298000000000,88310360,88318628,88325160,88291820,88306456,88298992,87933204,88168452,88275288,88374964,88202304,88343452,87973428,88284516,88217524,88300768
1575141299000000000,88310236,88318876,88325128,88291788,88306456,88298992,87933204,88168452,88275288,88374964,88202428,88343468,87973428,88284516,88217492,88300768
1575141300000000000,88310204,88318876,88325168,88291912,88306456,88298992,87933172,88168452,88275288,88374964,88202428,88343436,87973428,88284516,88217492,88300768
1575141301000000000,88310204,88318876,88325168,88291952,88306456,88298992,87933172,88168452,88275288,88374964,88202428,88343436,87973428,88284908,88217492,88300736
1575141302000000000,88309024,88318876,88324648,88291952,88305904,88298992,87933172,88168452,88272836,88374804,88201808,88342336,87973428,88284912,88215940,88297472
1575141303000000000,88309024,88316232,88323528,88290280,88303992,88296456,87932044,88169848,88273044,88374804,88201196,88342556,87972392,88283368,88216792,88297712
1575141304000000000,88309024,88316232,88323528,88290280,88303992,88296440,87932788,88169848,88273168,88374804,88201220,88342688,87972392,88283368,88216784,88297696
1575141305000000000,88309024,88316264,88323528,88290148,88303992,88296440,87932788,88170228,88273556,88374804,88201608,88342688,87972912,88283368,88216800,88297696
1575141306000000000,88308900,88316996,88323528,88290476,88303992,88296480,87932788,88170228,88273556,88374804,88201608,88342688,87972936,88283368,88216840,88297696
1575141307000000000,88309436,88317036,88323528,88290476,88303992,88296488,87932688,88170228,88273704,88374804,88201608,88342680,87973316,88283368,88216848,88297860
