Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575148387000000000,88306484,88316908,88327740,88288128,88282396,88295056,87937648,88166212,88278700,88370652,88203760,88346848,87986600,88273268,88208492,88302964
1575148388000000000,88306484,88316908,88327740,88288156,88282396,88295056,87937648,88166212,88278700,88370652,88203760,88346848,87986600,88273268,88208492,88302964
1575148389000000000,88306496,88316908,88327072,88288156,88282396,88295056,87934776,88166212,88278700,88370652,88203140,88346848,87986600,88273268,88208492,88302964
1575148390000000000,88306528,88316908,88324604,88288168,88282396,88295056,87934792,88166212,88278700,88370652,88199148,88347108,87986600,88273268,88208492,88302964
1575148391000000000,88306528,88317032,88324540,88288168,88282396,88295180,87934916,88166212,88278700,88370652,88199148,88347076,87986600,88273268,88208492,88302964
1575148392000000000,88306560,88317032,88324540,88288208,88282396,88295164,87935232,88166212,88278716,88370652,88199148,88347108,87986600,88273880,88208592,88303024
1575148393000000000,88306560,88317032,88324664,88288208,88282396,88295164,87935232,88166212,88278716,88370652,88199148,88347108,87986600,88273892,88208560,88303180
1575148394000000000,88306544,88317156,88324824,88288208,88282396,88295164,87935364,88166212,88278716,88370652,88199148,88347092,87986600,88273860,88208520,88303156
1575148395000000000,88306544,88317156,88324428,88288348,88282396,88295164,87935580,88166212,88278716,88370652,88199148,88347092,87986716,88273860,88208536,88303196
1575148396000000000,88306544,88317156,88324468,88288348,88282396,88295164,87935548,88166212,88278716,88370556,88199156,88347212,87986712,88273956,88208536,88303196
1575148397000000000,88306544,88317156,88324468,88288348,88282396,88295164,87935672,88166212,88278716,88370556,88199156,88347212,87986836,88273956,88208560,88303196
1575148398000000000,88306544,88317156,88324468,88288348,88282396,88295288,87935848,88166212,88278716,88370556,88199156,88347212,87986836,88273924,88208560,88303196
1575148399000000000,88306544,88317156,88324468,88288348,88282396,88295288,87935848,88166212,88278716,88370776,88199156,88347212,87986836,88273924,88208560,88303196
1575148400000000000,88306544,88317156,88324468,88288348,88282396,88295288,87935980,88166212,88278716,88370824,88199156,88347180,87986836,88273924,88208652,88303304
