20225,0.181
20226,0.183
20227,0.177
20228,0.191
20229,0.197
20230,0.203
20231,0.201
20232,0.199
20233,0.197
20234,0.195
20235,0.197
20236,0.2
20237,0.2355
20238,0.271
20239,0.43
20240,0.589
20241,0.249
20242,0.239
20243,0.246
20244,0.262
20245,0.2605
20246,0.259
20247,0.262
20248,0.417
20249,0.383
20250,0.349
20251,0.315
20252,0.329
20253,0.504
20254,0.646
20255,0.677
20256,0.7275
20257,0.778
20258,0.7985
20259,0.819
20260,0.823
20261,0.827
20262,0.792
20263,0.79
20264,0.772
20265,0.7725
20266,0.773
20267,0.78067
20268,0.78833
20269,0.796
20270,0.78
20271,0.241
20272,0.257
20273,0.205
20274,0.237
20275,0.2265
20276,0.216
20277,0.24767
20278,0.27933
20279,0.311
20280,0.333
20281,0.351
20282,0.383
20283,0.4045
20284,0.426
20285,0.554
20286,0.682
20287,0.464
20288,0.493
20289,0.583
20290,0.518
20291,0.5765
20292,0.635
20293,0.342
20294,0.408
20295,0.408
20296,0.408
20297,0.408
20298,0.445
20299,0.601
20300,0.646
20301,0.598
20302,0.6625
20303,0.727
20304,0.756
20305,0.785
20306,0.783
20307,0.801
20308,0.78
20309,0.789
20310,0.767
20311,0.774
20312,0.781
20313,0.78967
20314,0.79833
20315,0.807
20316,0.794
20317,0.42
20318,0.411
20319,0.379
20320,0.305
20321,0.2865
20322,0.268
20323,0.37133
20324,0.47467
20325,0.578
20326,0.729
20327,0.783
20328,0.776
20329,0.677
20330,0.793
20331,0.781
20332,0.769
20333,0.2
20334,0.176
20335,0.197
20336,0.155
20337,0.18733
20338,0.21967
20339,0.252
20340,0.221
20341,0.222
20342,0.223
20343,0.224
20344,0.211
20345,0.325
20346,0.319
20347,0.408
20348,0.5105
20349,0.613
20350,0.69
20351,0.728
20352,0.772
20353,0.804
20354,0.81
20355,0.822
20356,0.795
20357,0.7975
20358,0.8
20359,0.80633
20360,0.81267
20361,0.819
20362,0.805
20363,0.266
20364,0.265
20365,0.244
20366,0.307
20367,0.263
20368,0.219
20369,0.227
20370,0.235
20371,0.243
20372,0.189
20373,0.173
20374,0.156
20375,0.214
20376,0.157
20377,0.179
20378,0.201
20379,0.47
20380,0.521
20381,0.665
20382,0.639
20383,0.689
20384,0.739
20385,0.282
20386,0.35
20387,0.35333
20388,0.35667
20389,0.36
20390,0.399
20391,0.613
20392,0.682
20393,0.697
20394,0.7365
20395,0.776
20396,0.797
20397,0.818
20398,0.816
20399,0.807
20400,0.769
20401,0.785
20402,0.756
20403,0.765
20404,0.774
20405,0.78133
20406,0.78867
20407,0.796
20408,0.796
20409,0.195
20410,0.185
20411,0.195
20412,0.206
20413,0.212
20414,0.218
20415,0.31667
20416,0.41533
20417,0.514
20418,0.769
20419,0.829
20420,0.84
20421,0.718
20422,0.85
20423,0.819
20424,0.788
20425,0.253
20426,0.214
20427,0.201
20428,0.253
20429,0.286
20430,0.319
20431,0.299
20432,0.29875
20433,0.2985
20434,0.29825
20435,0.298
20436,0.262
20437,0.347
20438,0.377
20439,0.417
20440,0.528
20441,0.639
20442,0.695
20443,0.751
20444,0.765
20445,0.788
20446,0.777
20447,0.791
20448,0.764
20449,0.772
20450,0.78
20451,0.78133
20452,0.78267
20453,0.784
20454,0.76
20455,0.59
20456,0.577
20457,0.545
20458,0.515
20459,0.48
20460,0.445
20461,0.41125
20462,0.3775
20463,0.34375
20464,0.31
20465,0.353
20466,0.309
20467,0.313
20468,0.317
20469,0.357
20470,0.397
20471,0.401
20472,0.436
20473,0.482
20474,0.463
20475,0.4965
20476,0.53
20477,0.274
20478,0.392
20479,0.36033
20480,0.32867
20481,0.297
20482,0.309
20483,0.467
20484,0.589
20485,0.606
20486,0.686
20487,0.766
20488,0.7865
20489,0.807
20490,0.802
20491,0.811
20492,0.786
20493,0.789
20494,0.766
20495,0.768
20496,0.77
20497,0.78067
20498,0.79133
20499,0.802
20500,0.79
20501,0.201
20502,0.204
20503,0.205
20504,0.234
20505,0.2165
20506,0.199
20507,0.26133
20508,0.32367
20509,0.386
20510,0.71
20511,0.771
20512,0.767
20513,0.69
20514,0.79
20515,0.815
20516,0.84
20517,0.467
20518,0.481
20519,0.495
20520,0.469
20521,0.45333
20522,0.43767
20523,0.422
20524,0.40025
20525,0.3785
20526,0.35675
20527,0.335
20528,0.223
20529,0.259
20530,0.312
20531,0.333
20532,0.3805
20533,0.428
20534,0.474
20535,0.526
20536,0.513
20537,0.54
20538,0.634
20539,0.675
20540,0.629
20541,0.6295
20542,0.63
20543,0.64533
20544,0.66067
20545,0.676
20546,0.668
20547,0.717
20548,0.704
20549,0.667
20550,0.596
20551,0.6425
20552,0.689
20553,0.65967
20554,0.63033
20555,0.601
20556,0.568
20557,0.677
20558,0.569
20559,0.446
20560,0.507
20561,0.505
20562,0.503
20563,0.271
20564,0.241
20565,0.221
20566,0.23467
20567,0.24833
20568,0.262
20569,0.315
20570,0.32925
20571,0.3435
20572,0.35775
20573,0.372
20574,0.402
20575,0.586
20576,0.642
20577,0.681
20578,0.731
20579,0.781
20580,0.774
20581,0.812
20582,0.794
20583,0.773
20584,0.746
20585,0.764
20586,0.76
20587,0.7645
20588,0.769
20589,0.77033
20590,0.77167
20591,0.773
20592,0.777
20593,0.215
20594,0.199
20595,0.198
20596,0.208
20597,0.2095
20598,0.211
20599,0.22033
20600,0.22967
20601,0.239
20602,0.184
20603,0.196
20604,0.193
20605,0.22
20606,0.194
20607,0.217
20608,0.24
20609,0.497
20610,0.543
20611,0.621
20612,0.622
20613,0.6585
20614,0.695
20615,0.249
20616,0.26733
20617,0.28567
20618,0.304
20619,0.194
20620,0.167
20621,0.21
20622,0.241
20623,0.291
20624,0.338
20625,0.385
20626,0.446
20627,0.461
20628,0.479
20629,0.602
20630,0.578
20631,0.668
20632,0.664
20633,0.69
20634,0.716
20635,0.698
20636,0.7135
20637,0.729
20638,0.717
20639,0.721
20640,0.712
20641,0.626
20642,0.558
20643,0.559
20644,0.56
20645,0.54167
20646,0.52333
20647,0.505
20648,0.498
20649,0.507
20650,0.514
20651,0.5055
20652,0.497
20653,0.49
20654,0.503
20655,0.412
20656,0.431
20657,0.52
20658,0.503
20659,0.5645
20660,0.626
20661,0.282
20662,0.29375
20663,0.3055
20664,0.31725
20665,0.329
20666,0.379
20667,0.558
20668,0.645
20669,0.687
20670,0.7345
20671,0.782
20672,0.801
20673,0.82
20674,0.809
20675,0.811
20676,0.774
20677,0.783
20678,0.772
20679,0.775
20680,0.778
20681,0.78333
20682,0.78867
20683,0.794
20684,0.786
20685,0.218
20686,0.19
20687,0.196
20688,0.203
20689,0.207
20690,0.211
20691,0.222
20692,0.233
20693,0.244
20694,0.196
20695,0.193
20696,0.204
20697,0.2415
20698,0.279
20699,0.424
20700,0.569
20701,0.267
20702,0.228
20703,0.232
20704,0.24
20705,0.2525
20706,0.265
20707,0.268
20708,0.418
20709,0.37933
20710,0.34067
20711,0.302
20712,0.342
20713,0.517
20714,0.642
20715,0.67
20716,0.7235
20717,0.777
20718,0.7965
20719,0.816
20720,0.823
20721,0.828
20722,0.793
20723,0.795
20724,0.77
20725,0.772
20726,0.774
20727,0.782
20728,0.79
20729,0.798
20730,0.768
20731,0.254
20732,0.256
20733,0.217
20734,0.224
20735,0.229
20736,0.234
20737,0.25267
20738,0.27133
20739,0.29
20740,0.33
20741,0.389
20742,0.397
20743,0.452
20744,0.507
20745,0.581
20746,0.655
20747,0.254
20748,0.225
20749,0.213
20750,0.225
20751,0.237
20752,0.249
20753,0.293
20754,0.302
20755,0.311
20756,0.32
20757,0.329
20758,0.39
20759,0.572
20760,0.641
20761,0.655
20762,0.701
20763,0.747
20764,0.751
20765,0.795
20766,0.807
20767,0.804
20768,0.785
20769,0.769
20770,0.752
20771,0.762
20772,0.772
20773,0.77233
20774,0.77267
20775,0.773
20776,0.755
20777,0.202
20778,0.2085
20779,0.215
20780,0.205
20781,0.2385
20782,0.272
20783,0.24733
20784,0.22267
20785,0.198
20786,0.207
20787,0.193
20788,0.221
20789,0.234
20790,0.234
20791,0.31
20792,0.386
20793,0.192
20794,0.193
20795,0.191
20796,0.171
20797,0.19433
20798,0.21767
20799,0.241
20800,0.227
20801,0.22133
20802,0.21567
20803,0.21
20804,0.215
20805,0.304
20806,0.297
20807,0.376
20808,0.4525
20809,0.529
20810,0.623
20811,0.688
20812,0.722
20813,0.779
20814,0.786
20815,0.805
20816,0.788
20817,0.787
20818,0.786
20819,0.786
20820,0.786
20821,0.786
20822,0.777
20823,0.27
20824,0.256
20825,0.249
20826,0.29
20827,0.252
20828,0.214
20829,0.22033
20830,0.22667
20831,0.233
20832,0.174
20833,0.171
20834,0.157
20835,0.216
20836,0.2055
20837,0.195
20838,0.1845
20839,0.245
20840,0.237
20841,0.226
20842,0.197
20843,0.226
20844,0.255
20845,0.258
20846,0.26575
20847,0.2735
20848,0.28125
20849,0.289
20850,0.312
20851,0.49
20852,0.595
20853,0.65
20854,0.711
20855,0.772
20856,0.7995
20857,0.827
20858,0.82
20859,0.828
20860,0.795
20861,0.794
20862,0.766
20863,0.774
20864,0.782
20865,0.78367
20866,0.78533
20867,0.787
20868,0.8
20869,0.673
20870,0.649
20871,0.534
20872,0.467
20873,0.3895
20874,0.312
20875,0.30025
20876,0.2885
20877,0.27675
20878,0.265
20879,0.277
20880,0.276
20881,0.28
20882,0.284
20883,0.358
20884,0.432
20885,0.231
20886,0.193
20887,0.203
20888,0.175
20889,0.21167
20890,0.24833
20891,0.285
20892,0.229
20893,0.23
20894,0.231
20895,0.232
20896,0.231
20897,0.361
20898,0.317
20899,0.392
20900,0.474
20901,0.556
20902,0.615
20903,0.702
20904,0.724
20905,0.774
20906,0.781
20907,0.792
20908,0.769
20909,0.7805
20910,0.792
20911,0.80067
20912,0.80933
20913,0.818
20914,0.803
20915,0.242
20916,0.263
20917,0.249
20918,0.308
20919,0.254
20920,0.2
20921,0.209
20922,0.218
20923,0.227
20924,0.187
20925,0.174
20926,0.17
20927,0.213
20928,0.15
20929,0.215
20930,0.28
20931,0.516
20932,0.528
20933,0.508
20934,0.454
20935,0.5705
20936,0.687
20937,0.449
20938,0.434
20939,0.419
20940,0.404
20941,0.389
20942,0.385
20943,0.534
20944,0.614
20945,0.663
20946,0.6965
20947,0.73
20948,0.7535
20949,0.777
20950,0.782
20951,0.745
20952,0.707
20953,0.702
20954,0.743
20955,0.728
20956,0.713
20957,0.71167
20958,0.71033
20959,0.709
20960,0.743
20961,0.276
20962,0.245
20963,0.246
20964,0.296
20965,0.4565
20966,0.617
20967,0.57567
20968,0.53433
20969,0.493
20970,0.562
20971,0.529
20972,0.513
20973,0.5415
20974,0.57
20975,0.623
20976,0.676
20977,0.286
20978,0.222
20979,0.246
20980,0.26867
20981,0.29133
20982,0.314
20983,0.313
20984,0.3075
20985,0.302
20986,0.2965
20987,0.291
20988,0.335
20989,0.42
20990,0.541
20991,0.559
20992,0.63
20993,0.701
20994,0.7395
20995,0.778
20996,0.786
20997,0.788
20998,0.761
20999,0.773
21000,0.737
21001,0.746
21002,0.755
21003,0.75867
21004,0.76233
21005,0.766
21006,0.759
21007,0.246
21008,0.2225
21009,0.199
21010,0.24
21011,0.294
21012,0.348
21013,0.32133
21014,0.29467
21015,0.268
21016,0.236
21017,0.249
21018,0.213
21019,0.253
21020,0.209
21021,0.251
21022,0.293
21023,0.295
21024,0.264
21025,0.245
21026,0.227
21027,0.2555
21028,0.284
21029,0.26
21030,0.2635
21031,0.267
21032,0.2705
21033,0.274
21034,0.284
21035,0.422
21036,0.502
21037,0.588
21038,0.6675
21039,0.747
21040,0.7815
21041,0.816
21042,0.803
21043,0.817
21044,0.783
21045,0.793
21046,0.775
21047,0.7805
21048,0.786
21049,0.79133
21050,0.79667
21051,0.802
21052,0.807
21053,0.188
21054,0.199
21055,0.191
21056,0.197
21057,0.22
21058,0.243
21059,0.23
21060,0.217
21061,0.204
21062,0.191
21063,0.209
21064,0.205
21065,0.2235
21066,0.242
21067,0.35
21068,0.458
21069,0.283
21070,0.226
21071,0.277
21072,0.286
21073,0.305
21074,0.324
21075,0.342
21076,0.4
21077,0.39167
21078,0.38333
21079,0.375
21080,0.368
21081,0.462
21082,0.529
21083,0.57
21084,0.6295
21085,0.689
21086,0.736
21087,0.774
21088,0.776
21089,0.787
21090,0.758
21091,0.767
21092,0.778
21093,0.7705
21094,0.763
21095,0.76633
21096,0.76967
21097,0.773
21098,0.764
21099,0.604
21100,0.604
21101,0.529
21102,0.541
21103,0.4945
21104,0.448
21105,0.45267
21106,0.45733
21107,0.462
21108,0.418
21109,0.404
21110,0.459
21111,0.393
21112,0.472
21113,0.455
21114,0.438
21115,0.46
21116,0.449
21117,0.468
21118,0.396
21119,0.44867
21120,0.50133
21121,0.554
21122,0.623
21123,0.58033
21124,0.53767
21125,0.495
21126,0.494
21127,0.485
21128,0.494
21129,0.384
21130,0.4145
21131,0.445
21132,0.486
21133,0.527
21134,0.472
21135,0.548
21136,0.548
21137,0.591
21138,0.621
21139,0.621
21140,0.621
21141,0.6795
21142,0.738
21143,0.73
21144,0.756
21145,0.782
21146,0.759
21147,0.736
21148,0.721
21149,0.7315
21150,0.742
21151,0.722
21152,0.702
21153,0.682
21154,0.636
21155,0.584
21156,0.608
21157,0.517
21158,0.58
21159,0.568
21160,0.556
21161,0.212
21162,0.191
21163,0.194
21164,0.192
21165,0.215
21166,0.238
21167,0.261
21168,0.224
21169,0.23067
21170,0.23733
21171,0.244
21172,0.238
21173,0.368
21174,0.352
21175,0.453
21176,0.5435
21177,0.634
21178,0.659
21179,0.752
21180,0.782
21181,0.826
21182,0.798
21183,0.819
21184,0.789
21185,0.7945
21186,0.8
21187,0.80433
21188,0.80867
21189,0.813
21190,0.804
21191,0.316
21192,0.308
21193,0.304
21194,0.348
21195,0.2835
21196,0.219
21197,0.225
21198,0.231
21199,0.237
21200,0.184
21201,0.177
21202,0.175
21203,0.215
21204,0.171
21205,0.193
21206,0.215
21207,0.248
21208,0.267
21209,0.205
21210,0.228
21211,0.251
21212,0.274
21213,0.264
21214,0.28825
21215,0.3125
21216,0.33675
21217,0.361
21218,0.427
21219,0.62
21220,0.663
21221,0.706
21222,0.7505
21223,0.795
21224,0.8045
21225,0.814
21226,0.799
21227,0.799
21228,0.751
21229,0.773
21230,0.752
21231,0.7525
21232,0.753
21233,0.75533
21234,0.75767
21235,0.76
21236,0.754
21237,0.189
21238,0.203
21239,0.217
21240,0.229
21241,0.259
21242,0.289
21243,0.274
21244,0.259
21245,0.244
21246,0.215
21247,0.236
21248,0.188
21249,0.268
21250,0.207
21251,0.316
21252,0.425
21253,0.27
21254,0.19
21255,0.221
21256,0.207
21257,0.2475
21258,0.288
21259,0.26
21260,0.24775
21261,0.2355
21262,0.22325
21263,0.211
21264,0.252
21265,0.345
21266,0.505
21267,0.564
21268,0.6405
21269,0.717
21270,0.747
21271,0.777
21272,0.783
21273,0.809
21274,0.786
21275,0.794
21276,0.766
21277,0.7705
21278,0.775
21279,0.78567
21280,0.79633
21281,0.807
21282,0.797
21283,0.209
21284,0.211
21285,0.195
21286,0.205
21287,0.255
21288,0.305
21289,0.30333
21290,0.30167
21291,0.3
21292,0.442
21293,0.402
21294,0.386
21295,0.432
21296,0.478
21297,0.537
21298,0.596
21299,0.268
21300,0.228
21301,0.232
21302,0.216
21303,0.2325
21304,0.249
21305,0.246
21306,0.2615
21307,0.277
21308,0.2925
21309,0.308
21310,0.34
21311,0.532
21312,0.614
21313,0.69
21314,0.7375
21315,0.785
21316,0.805
21317,0.825
21318,0.827
21319,0.826
21320,0.795
21321,0.793
21322,0.775
21323,0.7775
21324,0.78
21325,0.786
21326,0.792
21327,0.798
21328,0.804
21329,0.165
21330,0.172
21331,0.225
21332,0.205
21333,0.2075
21334,0.21
21335,0.20675
21336,0.2035
21337,0.20025
21338,0.197
21339,0.184
21340,0.179
21341,0.2025
21342,0.226
21343,0.336
21344,0.446
21345,0.254
21346,0.264
21347,0.23
21348,0.24
21349,0.264
21350,0.288
21351,0.262
21352,0.27475
21353,0.2875
21354,0.30025
21355,0.313
21356,0.35
21357,0.509
21358,0.614
21359,0.671
21360,0.724
21361,0.777
21362,0.8005
21363,0.824
21364,0.823
21365,0.829
21366,0.791
21367,0.797
21368,0.772
21369,0.7755
21370,0.779
21371,0.78667
21372,0.79433
21373,0.802
21374,0.802
21375,0.241
21376,0.235
21377,0.239
21378,0.247
21379,0.218
21380,0.189
21381,0.22425
21382,0.2595
21383,0.29475
21384,0.33
21385,0.42
21386,0.381
21387,0.4145
21388,0.448
21389,0.563
21390,0.678
21391,0.224
21392,0.193
21393,0.183
21394,0.151
21395,0.18533
21396,0.21967
21397,0.254
21398,0.232
21399,0.22533
21400,0.21867
21401,0.212
21402,0.227
21403,0.312
21404,0.297
21405,0.383
21406,0.4725
21407,0.562
21408,0.645
21409,0.711
21410,0.731
21411,0.778
21412,0.779
21413,0.801
21414,0.764
21415,0.7755
21416,0.787
21417,0.77867
21418,0.77033
21419,0.762
21420,0.77
21421,0.263
21422,0.27
21423,0.243
21424,0.249
21425,0.234
21426,0.219
21427,0.22733
21428,0.23567
21429,0.244
21430,0.188
21431,0.194
21432,0.123
21433,0.196
21434,0.151
21435,0.186
21436,0.221
21437,0.273
21438,0.227
21439,0.233
21440,0.26133
21441,0.28967
21442,0.318
21443,0.307
21444,0.3025
21445,0.298
21446,0.2935
21447,0.289
21448,0.291
21449,0.439
21450,0.523
21451,0.626
21452,0.6865
21453,0.747
21454,0.7825
21455,0.818
21456,0.787
21457,0.812
21458,0.775
21459,0.788
21460,0.754
21461,0.762
21462,0.77
21463,0.77033
21464,0.77067
21465,0.771
21466,0.775
21467,0.223
21468,0.2345
21469,0.246
21470,0.258
21471,0.298
21472,0.338
21473,0.31433
21474,0.29067
21475,0.267
21476,0.262
21477,0.264
21478,0.236
21479,0.283
21480,0.256
21481,0.33
21482,0.404
21483,0.265
21484,0.259
21485,0.247
21486,0.291
21487,0.291
21488,0.291
21489,0.262
21490,0.339
21491,0.331
21492,0.323
21493,0.315
21494,0.369
21495,0.558
21496,0.669
21497,0.686
21498,0.7305
21499,0.775
21500,0.801
21501,0.827
21502,0.818
21503,0.822
21504,0.779
21505,0.794
21506,0.762
21507,0.766
21508,0.77
21509,0.78
21510,0.79
21511,0.8
21512,0.798
21513,0.207
21514,0.177
21515,0.177
21516,0.197
21517,0.1945
21518,0.192
21519,0.21533
21520,0.23867
21521,0.262
21522,0.376
21523,0.442
21524,0.41
21525,0.421
21526,0.552
21527,0.625
21528,0.698
21529,0.429
21530,0.385
21531,0.395
21532,0.44567
21533,0.49633
21534,0.547
21535,0.61
21536,0.686
21537,0.67167
21538,0.65733
21539,0.643
21540,0.614
21541,0.649
21542,0.604
21543,0.383
21544,0.4135
21545,0.444
21546,0.539
21547,0.589
21548,0.636
21549,0.723
21550,0.755
21551,0.783
21552,0.764
21553,0.766
21554,0.768
21555,0.78933
21556,0.81067
21557,0.832
21558,0.837
21559,0.838
21560,0.834
21561,0.829
21562,0.795
21563,0.802
21564,0.809
21565,0.78633
21566,0.76367
21567,0.741
21568,0.717
21569,0.72
21570,0.686
21571,0.656
21572,0.626
21573,0.607
21574,0.588
21575,0.202
21576,0.205
21577,0.195
21578,0.161
21579,0.18633
21580,0.21167
21581,0.237
21582,0.214
21583,0.21633
21584,0.21867
21585,0.221
21586,0.222
21587,0.355
21588,0.341
21589,0.427
21590,0.5265
21591,0.626
21592,0.702
21593,0.738
21594,0.763
21595,0.802
21596,0.799
21597,0.81
21598,0.795
21599,0.797
21600,0.799
21601,0.80467
21602,0.81033
21603,0.816
21604,0.817
21605,0.317
21606,0.285
21607,0.296
21608,0.327
21609,0.2875
21610,0.248
21611,0.23767
21612,0.22733
21613,0.217
21614,0.175
21615,0.153
21616,0.159
21617,0.214
21618,0.219
21619,0.224
21620,0.229
21621,0.413
21622,0.429
21623,0.541
21624,0.54
21625,0.6165
21626,0.693
21627,0.286
21628,0.29825
21629,0.3105
21630,0.32275
21631,0.335
21632,0.348
21633,0.535
21634,0.622
21635,0.665
21636,0.7165
21637,0.768
21638,0.791
21639,0.814
21640,0.808
21641,0.8
21642,0.775
21643,0.77
21644,0.757
21645,0.767
21646,0.777
21647,0.78267
21648,0.78833
21649,0.794
21650,0.78
21651,0.205
21652,0.204
21653,0.214
21654,0.217
21655,0.218
21656,0.219
21657,0.22733
21658,0.23567
21659,0.244
21660,0.18
21661,0.217
21662,0.196
21663,0.249
21664,0.301
21665,0.401
21666,0.501
21667,0.47
21668,0.505
21669,0.644
21670,0.606
21671,0.664
21672,0.722
21673,0.285
21674,0.415
21675,0.39467
21676,0.37433
21677,0.354
21678,0.389
21679,0.597
21680,0.7
21681,0.686
21682,0.732
21683,0.778
21684,0.796
21685,0.814
21686,0.819
21687,0.812
21688,0.776
21689,0.793
21690,0.766
21691,0.772
21692,0.778
21693,0.78467
21694,0.79133
21695,0.798
21696,0.804
21697,0.188
21698,0.194
21699,0.179
21700,0.214
21701,0.2265
21702,0.239
21703,0.322
21704,0.405
21705,0.488
21706,0.766
21707,0.83
21708,0.815
21709,0.715
21710,0.828
21711,0.826
21712,0.824
21713,0.245
21714,0.221
21715,0.221
21716,0.198
21717,0.229
21718,0.26
21719,0.251
21720,0.263
21721,0.275
21722,0.287
21723,0.299
21724,0.333
21725,0.494
21726,0.593
21727,0.672
21728,0.725
21729,0.778
21730,0.7995
21731,0.821
21732,0.824
21733,0.823
21734,0.795
21735,0.795
21736,0.774
21737,0.776
21738,0.778
21739,0.786
21740,0.794
21741,0.802
21742,0.791
21743,0.182
21744,0.169
21745,0.149
21746,0.161
21747,0.179
21748,0.197
21749,0.19775
21750,0.1985
21751,0.19925
21752,0.2
21753,0.194
21754,0.182
21755,0.214
21756,0.246
21757,0.374
21758,0.502
21759,0.249
21760,0.253
21761,0.251
21762,0.22
21763,0.246
21764,0.272
21765,0.247
21766,0.25575
21767,0.2645
21768,0.27325
21769,0.282
21770,0.308
21771,0.441
21772,0.566
21773,0.635
21774,0.6955
21775,0.756
21776,0.7855
21777,0.815
21778,0.815
21779,0.826
21780,0.791
21781,0.797
21782,0.772
21783,0.7735
21784,0.775
21785,0.784
21786,0.793
21787,0.802
21788,0.817
21789,0.181
21790,0.197
21791,0.184
21792,0.204
21793,0.2155
21794,0.227
21795,0.22575
21796,0.2245
21797,0.22325
21798,0.222
21799,0.193
21800,0.211
21801,0.2195
21802,0.228
21803,0.379
21804,0.53
21805,0.414
21806,0.367
21807,0.424
21808,0.367
21809,0.4235
21810,0.48
21811,0.37
21812,0.37925
21813,0.3885
21814,0.39775
21815,0.407
21816,0.416
21817,0.503
21818,0.573
21819,0.611
21820,0.6675
21821,0.724
21822,0.7615
21823,0.799
21824,0.805
21825,0.808
21826,0.788
21827,0.794
21828,0.762
21829,0.7725
21830,0.783
21831,0.79167
21832,0.80033
21833,0.809
21834,0.806
21835,0.389
21836,0.354
21837,0.33
21838,0.282
21839,0.337
21840,0.392
21841,0.39767
21842,0.40333
21843,0.409
21844,0.572
21845,0.549
21846,0.542
21847,0.598
21848,0.654
21849,0.71
21850,0.766
21851,0.212
21852,0.182
21853,0.208
21854,0.166
21855,0.198
21856,0.23
21857,0.262
21858,0.213
21859,0.215
21860,0.217
21861,0.219
21862,0.215
21863,0.315
21864,0.313
21865,0.411
21866,0.4905
21867,0.57
21868,0.623
21869,0.698
21870,0.751
21871,0.777
21872,0.776
21873,0.797
21874,0.777
21875,0.7805
21876,0.784
21877,0.78767
21878,0.79133
21879,0.795
21880,0.787
21881,0.242
21882,0.273
21883,0.254
21884,0.295
21885,0.2615
21886,0.228
21887,0.233
21888,0.238
21889,0.243
21890,0.184
21891,0.179
21892,0.172
21893,0.218
21894,0.172
21895,0.195
21896,0.218
21897,0.294
21898,0.264
21899,0.21
21900,0.23533
21901,0.26067
21902,0.286
21903,0.316
21904,0.31925
21905,0.3225
21906,0.32575
21907,0.329
21908,0.352
21909,0.565
21910,0.616
21911,0.683
21912,0.7395
21913,0.796
21914,0.806
21915,0.816
21916,0.795
21917,0.785
21918,0.734
21919,0.762
21920,0.73
21921,0.7475
21922,0.765
21923,0.774
21924,0.7755
21925,0.777
21926,0.764
21927,0.213
21928,0.212
21929,0.211
21930,0.221
21931,0.257
21932,0.293
21933,0.28033
21934,0.26767
21935,0.255
21936,0.261
21937,0.365
21938,0.275
21939,0.318
21940,0.356
21941,0.396
21942,0.436
21943,0.348
21944,0.277
21945,0.284
21946,0.256
21947,0.288
21948,0.32
21949,0.34
21950,0.407
21951,0.37467
21952,0.34233
21953,0.31
21954,0.33
21955,0.285
21956,0.376
21957,0.365
21958,0.431
21959,0.497
21960,0.569
21961,0.614
21962,0.652
21963,0.669
21964,0.641
21965,0.655
21966,0.692
21967,0.6875
21968,0.683
21969,0.693
21970,0.703
21971,0.713
21972,0.705
21973,0.391
21974,0.422
21975,0.416
21976,0.409
21977,0.4905
21978,0.572
21979,0.52967
21980,0.48733
21981,0.445
21982,0.376
21983,0.312
21984,0.254
21985,0.346
21986,0.287
21987,0.369
21988,0.451
21989,0.29
21990,0.265
21991,0.225
21992,0.242
21993,0.259
21994,0.276
21995,0.324
21996,0.329
21997,0.334
21998,0.339
21999,0.344
22000,0.385
22001,0.584
22002,0.649
22003,0.686
22004,0.731
22005,0.776
22006,0.79
22007,0.795
22008,0.774
22009,0.776
22010,0.743
22011,0.752
22012,0.749
22013,0.7415
22014,0.734
22015,0.74367
22016,0.75333
22017,0.763
22018,0.743
22019,0.188
22020,0.215
22021,0.194
22022,0.202
22023,0.2135
22024,0.225
22025,0.21367
22026,0.20233
22027,0.191
22028,0.174
22029,0.206
22030,0.192
22031,0.261
22032,0.183
22033,0.258
22034,0.333
22035,0.231
22036,0.209
22037,0.197
22038,0.185
22039,0.204
22040,0.223
22041,0.242
22042,0.233
22043,0.232
22044,0.231
22045,0.23
22046,0.224
22047,0.323
22048,0.272
22049,0.37
22050,0.4595
22051,0.549
22052,0.618
22053,0.678
22054,0.73
22055,0.799
22056,0.802
22057,0.808
22058,0.785
22059,0.7875
22060,0.79
22061,0.792
22062,0.794
22063,0.796
22064,0.792
22065,0.198
22066,0.215
22067,0.203
22068,0.225
22069,0.228
22070,0.231
22071,0.23833
22072,0.24567
22073,0.253
22074,0.192
22075,0.179
22076,0.184
22077,0.206
22078,0.198
22079,0.19
22080,0.182
22081,0.268
22082,0.257
22083,0.229
22084,0.25
22085,0.252
22086,0.254
22087,0.252
22088,0.418
22089,0.371
22090,0.324
22091,0.277
22092,0.305
22093,0.457
22094,0.612
22095,0.635
22096,0.7045
22097,0.774
22098,0.796
22099,0.818
22100,0.823
22101,0.828
22102,0.79
22103,0.79
22104,0.771
22105,0.772
22106,0.773
22107,0.78267
22108,0.79233
22109,0.802
22110,0.798
22111,0.536
22112,0.532
22113,0.396
22114,0.424
22115,0.3545
22116,0.285
22117,0.297
22118,0.309
22119,0.321
22120,0.314
22121,0.38
22122,0.374
22123,0.3995
22124,0.425
22125,0.5
22126,0.575
22127,0.309
22128,0.265
22129,0.254
22130,0.26
22131,0.266
22132,0.272
22133,0.299
22134,0.30925
22135,0.3195
22136,0.32975
22137,0.34
22138,0.382
22139,0.572
22140,0.616
22141,0.688
22142,0.7365
22143,0.785
22144,0.764
22145,0.812
22146,0.806
22147,0.792
22148,0.768
22149,0.787
22150,0.759
22151,0.776
22152,0.793
22153,0.78833
22154,0.78367
22155,0.779
22156,0.782
22157,0.187
22158,0.1895
22159,0.192
22160,0.203
22161,0.1935
22162,0.184
22163,0.193
22164,0.202
22165,0.211
22166,0.18
22167,0.179
22168,0.159
22169,0.234
22170,0.2
22171,0.236
22172,0.272
22173,0.611
22174,0.642
22175,0.777
